tweet_id,tweet_created_at,tweet_text,tweet_url,tweet_media_count,tweet_reference_types,window,direction,trade_count,total_usdc_size,unique_markets,unique_transactions,buy_count,sell_count,top_categories,top_markets_by_usdc
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,2h,before,766,42041.062823,224,715,576,190,sports:498; weather:69; geopolitics:65; other:55; tech/ai:30,"Will Spain win on 2026-06-15? / No / BUY ($8,733) | Will Cabo Verde win on 2026-06-15? / No / BUY ($6,628) | Will Spain vs. Cabo Verde end in a draw? / No / BUY ($3,861) | Will Spain win on 2026-06-15? / Yes / SELL ($2,567) | Spain vs. Cabo Verde: O/U 0.5 / Under / BUY ($1,160)"
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,2h,after,591,26149.965794,296,562,436,155,sports:193; weather:124; other:82; geopolitics:81; tech/ai:36,"Will Egypt win on 2026-06-15? / No / BUY ($3,945) | Will Belgium win on 2026-06-15? / No / BUY ($3,767) | Will SpaceX's valuation hit (HIGH) $2.5T by June 30? / Yes / SELL ($1,996) | Exact Score: Belgium 1 - 1 Egypt? / Yes / BUY ($1,010) | US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($977)"
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,6h,before,2349,81561.272426,672,2237,1673,676,sports:953; weather:347; geopolitics:280; other:238; crypto:235,"Will Spain win on 2026-06-15? / No / BUY ($8,978) | Will Cabo Verde win on 2026-06-15? / No / BUY ($6,628) | Will Spain vs. Cabo Verde end in a draw? / No / BUY ($3,861) | Will Spain win on 2026-06-15? / Yes / SELL ($2,567) | Exact Score: Spain 0 - 0 Cabo Verde? / No / BUY ($1,837)"
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,6h,after,1812,81665.894531,617,1722,1376,436,geopolitics:474; weather:408; sports:300; other:278; tech/ai:146,"Will Uruguay win on 2026-06-15? / No / BUY ($9,551) | Will Saudi Arabia vs. Uruguay end in a draw? / No / BUY ($7,535) | Will Saudi Arabia win on 2026-06-15? / No / BUY ($4,210) | Will Egypt win on 2026-06-15? / No / BUY ($3,945) | Will Belgium win on 2026-06-15? / No / BUY ($3,767)"
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,24h,before,7558,293927.446511,1789,7129,5619,1939,sports:2169; geopolitics:1507; weather:1440; other:930; crypto:560,"US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($10,718) | Will Spain win on 2026-06-15? / No / BUY ($9,186) | Will Cabo Verde win on 2026-06-15? / No / BUY ($8,576) | Will Sweden vs. Tunisia end in a draw? / No / BUY ($8,438) | Will Côte d'Ivoire win on 2026-06-14? / Yes / BUY ($7,244)"
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,24h,after,6839,219769.843939,1644,6489,4825,2014,weather:1968; geopolitics:1371; other:1131; sports:930; tech/ai:646,"Will Uruguay win on 2026-06-15? / No / BUY ($9,551) | Will Saudi Arabia vs. Uruguay end in a draw? / No / BUY ($7,535) | Will IR Iran win on 2026-06-15? / No / BUY ($4,463) | Will Saudi Arabia win on 2026-06-15? / No / BUY ($4,210) | Will Egypt win on 2026-06-15? / No / BUY ($3,945)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,30m,before,154,4064.94326,95,138,81,73,weather:38; other:34; sports:27; tech/ai:25; geopolitics:10,Will Spain be eliminated in Group Stage stage of the World Cup? / No / BUY ($561) | Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election? / No / BUY ($384) | Will United Russia (ER) gain the most seats in the next Russian parliamentary election? / Yes / SELL ($246) | Will Cameron Boozer be the first pick in the 2026 NBA draft? / No / BUY ($229) | Will the highest temperature in New York City be between 78-79°F on June 21? / No / BUY ($189)
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,30m,after,81,1002.813969,43,79,61,20,weather:30; geopolitics:21; culture/news:10; other:7; tech/ai:6,"Will the lowest temperature in Shanghai be 23°C on June 21? / No / BUY ($125) | Will ""Obsession"" 6th Weekend Box Office be between 14m and 15m? / Yes / BUY ($84) | Will United Russia win between 280 and 294 seats in the next Russian State Duma election? / No / BUY ($60) | Will United Russia win fewer than 280 seats in the next Russian State Duma election? / No / BUY ($60) | Will United Russia win between 295 and 309 seats in the next Russian State Duma election? / No / BUY ($57)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,2h,before,520,12692.041459,220,488,257,263,weather:207; other:99; tech/ai:67; sports:64; geopolitics:30,"Will OpenAI have the best AI model at the end of July 2026? / No / BUY ($1,148) | Will Google have the best AI model at the end of July 2026? / No / BUY ($1,075) | Will Spain be eliminated in Group Stage stage of the World Cup? / No / BUY ($937) | Will Anthropic have the best AI model at the end of July 2026? / Yes / SELL ($513) | Will Iván Cepeda Castro win the second round of the 2026 Colombian presidential election? / No / BUY ($464)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,2h,after,618,16146.734382,246,590,373,245,geopolitics:196; other:136; weather:113; sports:67; politics/elections:50,"Will Spain win on 2026-06-21? / Yes / SELL ($1,622) | Exact Score: Spain 1 - 2 Saudi Arabia? / No / BUY ($1,548) | Exact Score: Spain 0 - 0 Saudi Arabia? / No / BUY ($1,106) | Will OpenAI have the best AI model at the end of June 2026? / No / BUY ($764) | Will Google have the best AI model at the end of June 2026? / No / BUY ($737)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,6h,before,1445,30698.679111,480,1375,749,696,weather:511; sports:228; other:218; geopolitics:156; tech/ai:147,"Will Spain win on 2026-06-21? / Yes / BUY ($2,620) | Will OpenAI have the best AI model at the end of July 2026? / No / BUY ($1,148) | Will Iván Cepeda Castro win the second round of the 2026 Colombian presidential election? / No / BUY ($1,139) | Will Google have the best AI model at the end of July 2026? / No / BUY ($1,075) | Will the price of Bitcoin be above $64,000 on June 21? / Yes / BUY ($1,049)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,6h,after,2051,74637.120807,584,1977,1327,724,geopolitics:620; other:478; sports:308; politics/elections:252; weather:237,"Exact Score: Belgium 0 - 0 IR Iran? / No / BUY ($4,056) | Belgium vs. IR Iran: O/U 0.5 / Under / BUY ($2,491) | Exact Score: Belgium 0 - 3 IR Iran? / No / BUY ($2,387) | Exact Score: Belgium 1 - 3 IR Iran? / No / BUY ($2,382) | Will the Fed decrease interest rates by 50+ bps after the July 2026 meeting? / No / BUY ($1,992)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,24h,before,7718,239912.344865,1557,7384,4822,2896,sports:2143; weather:1818; other:1630; politics/elections:658; tech/ai:495,"Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? / No / BUY ($9,863) | Will Germany win on 2026-06-20? / Yes / BUY ($5,229) | Exact Score: Tunisia 2 - 1 Japan? / No / BUY ($4,711) | Exact Score: Netherlands 2 - 1 Sweden? / No / BUY ($4,452) | Spread: Tunisia (-1.5) / Japan / BUY ($4,049)"
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,https://x.com/balthazarpoly/status/2068710802077413606,1,replied_to,24h,after,5937,198523.429574,1416,5698,3790,2147,sports:1491; other:1407; weather:1094; geopolitics:687; politics/elections:580,"Exact Score: Belgium 0 - 0 IR Iran? / No / BUY ($4,056) | Starmer out by December 31, 2026? / Yes / BUY ($3,749) | Starmer out by June 30, 2026? / Yes / BUY ($3,447) | Will Miguel Díaz-Canel be the next leader out before 2027? / No / BUY ($2,763) | Exact Score: Uruguay 0 - 0 Cabo Verde? / No / BUY ($2,650)"
