datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-23T08:25:41+00:00,1782203141,SELL,Exact Score: Portugal 1 - 2 Uzbekistan?,Yes,40,0.016,0.62111,0.640,0x23801f671d53c24d4e944f0b1e3d6d32f50e0fc77e6101c102211ec3688c8475,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-1-2,0x6b904247372386c7701ad611be2f036f34419b9684c0daa8ed3fa540f07a51c0,False,[5]
2026-06-23T08:25:41+00:00,1782203141,SELL,Exact Score: Portugal 1 - 3 Uzbekistan?,Yes,40,0.002,0.07761,0.080,0x3b618a0b7e9df796b856472852aba14187bb803f06ddd31aa677cabfe0ac3f53,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-1-3,0x5118c172b42478a486b1e8483abecaeb96b5d0898a6a409838a8ec2f3424f102,False,[5]
2026-06-23T08:25:41+00:00,1782203141,SELL,Exact Score: Portugal 0 - 3 Uzbekistan?,Yes,40,0.002,0.07761,0.080,0x5b323bf36dc2faa8e5fd4d096e96d3c304d66e3234992fcb29f7e75852e92f02,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-0-3,0x02c985782a1cc397ab4696b670e45623535c3d8fcbf2bcc5be8e23593818ab83,False,[5]
2026-06-23T08:24:31+00:00,1782203071,BUY,"Will there be no next Google Gemini Pro model release by June 30, 2026?",No,2.398078,0.16600002168403197,0.398081,0.39808100000000001855366,0x3984d44578bc08c3321f425ab12bff288dd436da95154d8585031def66765681,next-google-gemini-pro-model-released-onptptpt,will-there-be-no-next-google-gemini-pro-model-release-by-june-30-2026-20260601225614972,0x0ef7cae76fcc621e4417e28a65713d61f3caba64061de24635e9aaf11d7f4cc7,False,[5]
2026-06-23T08:23:37+00:00,1782203017,BUY,Will Anthropic's valuation hit (LOW) $700B by December 31?,No,120,0.93,111.6,111.60,0xbef3c5d2db53c02b66ad25c4b460746c502af74ad9105858a1e107da545cc828,will-anthropics-valuation-hit-by-december-31,will-anthropics-valuation-hit-low-700b-by-december-31-928,0x30a0bdb2803040641ac029ea1596c9619b3155eb91f7f6958bdaac91f1d603ac,False,[5]
2026-06-23T08:23:37+00:00,1782203017,BUY,Will Anthropic's valuation hit (LOW) $800B by December 31?,Yes,120,0.06,7.47072,7.20,0xaee6153d03242be37cea3995233ecacd46e49ccd8e38e85fc27738841bad492f,will-anthropics-valuation-hit-by-december-31,will-anthropics-valuation-hit-low-800b-by-december-31-957-743,0x05d494897ec6e4051b0e10e898a1f3dc66e4a71780ada1b7179b9eb0722cbeb9,False,[5]
2026-06-23T08:23:19+00:00,1782202999,BUY,Predict.fun FDV above $200M one day after launch?,Yes,20,0.79,15.8,15.80,0x9c50945d1c32e7e8db53675b9703a5d7759e37708a21af39a1deff1a1df73d5e,predictfun-fdv-above-one-day-after-launch,predictfun-fdv-above-200m-one-day-after-launch,0x3c07312f5b13dc830080186dd2af9d8bd370081b465cc61bf59d89012699a90a,False,[5]
2026-06-23T08:23:08+00:00,1782202988,BUY,Will Argentina reach the Semifinals at the 2026 FIFA World Cup?,Yes,20,0.43,8.6,8.60,0x3910cb53f972d00c049ad674c1b183b375bd56786eb4c085ea217f84defdd1ca,world-cup-nation-to-reach-semifinals,will-argentina-reach-the-semifinals-at-the-2026-fifa-world-cup-20260602145149745,0x351c468919007f54246a5f748506efb8e419e68ce05d7757481f7af3724435fd,False,[5]
2026-06-23T08:23:08+00:00,1782202988,BUY,Will Argentina reach the Quarterfinals at the 2026 FIFA World Cup?,No,18.322579,0.3099999732570399,5.797568999999999,5.6799990000000008739021,0x5ddf2373c4c9d01a305666b767d768c7e85fc329df2fd6f489ea57318c8f9a20,world-cup-nation-to-reach-quarterfinals,will-argentina-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134503,0x5b8e2341788181721985d15953d1702225753cf82ece3669b34031fd6648801a,False,[5]
2026-06-23T08:23:07+00:00,1782202987,BUY,Will Argentina be eliminated in the Quarterfinals of the World Cup?,Yes,20.043477,0.22999996457700428,4.716489,4.60999900000000001508156,0x5bcf6cd5a6cc760d39dc3b6964f52728c3718b37af2bcf1a9d286400a991d49a,world-cup-argentina-stage-of-elimination,will-argentina-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224220145,0x0791ac4d119b32c8ea62ad49d6e0eebf723adf68f2624eb9953fb8bcb1694f10,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Exact Score: England 3 - 3 Ghana?,Yes,55.5,0.008,0.43079,0.4440,0x1f6d763ef9611463151be3d824ce46fcd260c4a13acbbef818ba843880226fd7,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-3-3,0xe25ab525eaadd3ab3a3ae94546f3208bf22bff353cbb82458d2ac3e1e70f18a5,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Exact Score: England 1 - 3 Ghana?,Yes,55.5,0.003,0.16152,0.1665,0x6fd12bf62beb970b75bdf74a336384cd8cf987b576de647e1033124e9e372b1d,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-1-3,0xd4d8c389f28415ef9403823e7fadab79bf7de2f824a3158810896931b7c28418,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Will England win on 2026-06-23?,Yes,55.5,0.82,45.26425,45.510,0xff1ec56e0e47033727e33deab740896fbf1c6bb8a2b0068efdba3d900c7ba7a2,fifwc-eng-gha-2026-06-23,fifwc-eng-gha-2026-06-23-eng,0x42598f1807e90378ae1d426defbef9067d2d129bdfab5c7778831599f3ed6eb6,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Exact Score: England 2 - 2 Ghana?,Yes,55.5,0.02,1.0773700000000002,1.110,0x60d263b434a60bf3cfd4d6a6074160bd63c6e7bc4ab7dbb2e0425c829137fb84,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-2-2,0x23df08a24e73b0c0732a1b3577020d3b16820dce4093ffd53bebd0b7f3180e25,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Exact Score: England 1 - 2 Ghana?,Yes,55.5,0.019,1.02347,1.0545,0xd15eef015fd5f09af3120c53f4c664339d25d25d44f63af9ffc9e99abb156e63,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-1-2,0x6d981272dcf68967ff6c1eca15000f68c81e28526edb0c64df618883b80fed49,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Exact Score: England 1 - 1 Ghana?,Yes,55.5,0.06,3.2361,3.330,0x1b8ebcc49709990852bc0a59cf4f25949bdb4471b7e04737e59668c54ae5390a,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-1-1,0xbfe651b103ddc07a70f60faa6a4c76d23a09ea76a25f8b8b9792766faf46cacc,False,[5]
2026-06-23T08:22:23+00:00,1782202943,SELL,Exact Score: England 2 - 3 Ghana?,Yes,55.5,0.007,0.37693,0.3885,0x43fbb9c99c78a941579d20e68289ece3aa0d7b75a5009216e924e7898d9f09ef,fifwc-eng-gha-2026-06-23-exact-score,fifwc-eng-gha-2026-06-23-exact-score-2-3,0x11026f27a9fbf93d9290b2ae971935373b2010ff345e65f577af585331f49e99,False,[5]
2026-06-23T08:22:23+00:00,1782202943,BUY,England vs. Ghana: England O/U 0.5,Over,55.5,0.92,51.06,51.060,0x4c219cc4e136af56f8e8212abf710a1e961e39e11b3351dadd4e63966a3d9160,fifwc-eng-gha-2026-06-23-more-markets,fifwc-eng-gha-2026-06-23-team-total-home-0pt5,0x77e25242d470dc76b0b8f7a5382204c1d68c52a5b1ff07f55ab57cf70e3adfc7,False,[5]
2026-06-23T08:22:02+00:00,1782202922,BUY,Will Brad Lander be the Democratic nominee for NY-10?,No,31.44,0.019045801526717556,0.62229,0.59879999999999996064,0x3ad92107dbab2fdf45b0ed92dc5a7f721210759a648ae53fe363e26e3f62d29f,ny-10-democratic-primary-winner,will-brad-lander-be-the-democratic-nominee-for-ny-10,0x6771d8dd9a82632db7fb70b769e62907dfd34916394c27d56c6f6ec4331f35de,False,[5]
2026-06-23T08:22:02+00:00,1782202922,BUY,Will Brad Lander win the NY-10 Democratic Primary by 10–20%?,Yes,31.466665,0.14999997616525299,4.880469,4.71999900000000047657835,0x32bf822f6d15f8d0b5423938ae6a63ae5031e33217e188f1970af1fd3d84737f,ny-10-democratic-primary-margin-of-victory-20260618235336322,will-brad-lander-win-the-ny-10-democratic-primary-by-1020-20260618235525541,0x84d0a69beb66f42a06ca4966376ba8a6ff0d643fde74f768657e786a36c32169,False,[5]
2026-06-23T08:22:02+00:00,1782202922,BUY,Will Brad Lander win the NY-10 Democratic Primary by more than 30%?,Yes,31.448274,0.28999998537280613,9.378999,9.11999899999999932511962,0x68500f0202942a26ac544f4b4e7c96a95bf67f37f0b2bf0ee1dffb9110d16fa4,ny-10-democratic-primary-margin-of-victory-20260618235336322,will-brad-lander-win-the-ny-10-democratic-primary-by-more-than-30-20260618235525539,0x5131aff8f1d232a93d5d92ce9d6b39b34698437b9af2a076dd43ad3cf5eef056,False,[5]
2026-06-23T08:22:02+00:00,1782202922,BUY,Will Brad Lander win the NY-10 Democratic Primary by 20–30%?,Yes,31.459458,0.3699999853780062,11.933319,11.6399990000000001726396,0x8cf41cbf2c1653d51efdf81561faa0775283042493e67f9a9afe4495b933cb1b,ny-10-democratic-primary-margin-of-victory-20260618235336322,will-brad-lander-win-the-ny-10-democratic-primary-by-2030-20260618235525540,0x28712858e1fe093cee81a3685a0e8d4185a9c181caf13cf076aa126949a1295b,False,[5]
2026-06-23T08:22:02+00:00,1782202922,BUY,Will Brad Lander win the NY-10 Democratic Primary by less than 10%?,Yes,31.44,0.058,1.82352,1.82352,0x23f4c67bb9889554252435bffea74acaaa4dc52116e1485c15a6846f70b60aaa,ny-10-democratic-primary-margin-of-victory-20260618235336322,will-brad-lander-win-the-ny-10-democratic-primary-by-less-than-10-20260618235525542,0xdda8ca41fb3282d5c97c2bb709d149509b40c8bedb24287219a1d1ae0be6e74c,False,[5]
2026-06-23T08:20:35+00:00,1782202835,BUY,Will the highest temperature in Chengdu be 30°C on June 23?,No,20,0.012,0.24,0.240,0x3e541f0073607bd3d478a4e3080d49f336144fa0cc5e880de8a6e45b43b9783c,highest-temperature-in-chengdu-on-june-23-2026,highest-temperature-in-chengdu-on-june-23-2026-30c,0x0496e086f97a027894ed27ffefdd1130d80e6518758d0afee1ef2eff18bca340,False,[5]
2026-06-23T08:20:35+00:00,1782202835,SELL,Will the highest temperature in Chengdu be 31°C on June 23?,Yes,20,0.017,0.32329,0.340,0xa3ef39e6734b503b9a93a34e744070579e61ae9a799220497fa61fc6e76f8471,highest-temperature-in-chengdu-on-june-23-2026,highest-temperature-in-chengdu-on-june-23-2026-31c,0x141731e615b7def9dbbccd88a342ec8e9476b36b7a7758c00dffd62528538ec8,False,[5]
2026-06-23T08:20:07+00:00,1782202807,BUY,Will the next Prime Minister of Romania be a member of UDMR?,No,50,0.91,45.5,45.50,0xed799a730c125d1770e7f6939267bc3cbe4c32b1f22ee552e77689d1463ac09d,party-of-next-prime-minister-of-romania-788,will-the-next-prime-minister-of-romania-be-a-member-of-udmr-194,0x7c6f3954ef6cf923d0ff55645eb7e771286d1041855a02b7be30ac91a68d4a76,False,[5]
2026-06-23T08:20:07+00:00,1782202807,BUY,Will the next Prime Minister of Romania be a member of PSD?,No,44.608259,0.414721386010604,18.933099,18.499998999999999978436,0xc4dd096c91182cf8b22bd5855dc1fe7b22ab7259a08b5f1d3326b8e154f5d6af,party-of-next-prime-minister-of-romania-788,will-the-next-prime-minister-of-romania-be-a-member-of-psd-482,0xf796ba72bfc5e52b97014a887ed5b6f3263d1df5cfe3b7e0ddc9c16221f1a0b4,False,[5]
2026-06-23T08:20:07+00:00,1782202807,BUY,Will the next Prime Minister of Romania be a member of PNL?,No,50,0.8,40.32,40.0,0x20b0fe4bd89a35ace4b10b9aac43538b5433f4cd60150dcd0f2673378706b1a4,party-of-next-prime-minister-of-romania-788,will-the-next-prime-minister-of-romania-be-a-member-of-pnl-357,0x9e0bbc545a9bcd31812d7e442191e61e80161d2f89fec857a9b4a78b2f774ed4,False,[5]
2026-06-23T08:20:07+00:00,1782202807,BUY,Will the next Prime Minister of Romania be a member of USR?,No,50,0.998,49.90399,49.900,0x6ccf18eb9332f9beb566367f3aa2b42dd247cb0f78063d3009e11d2dbe947494,party-of-next-prime-minister-of-romania-788,will-the-next-prime-minister-of-romania-be-a-member-of-usr-356,0x1f730a0ec6042067f239159beb56f359a87ccbec70706e2baffd8cff4741e3e8,False,[5]
2026-06-23T08:20:07+00:00,1782202807,BUY,Will the next Prime Minister of Romania be an Independent or a Technocrat?,No,50.006816,0.8782802328386594,44.133828,43.9199979999999983024704,0xbf3e73c18f9fba93022128610729e6d8b399ba9e41ee2c0bc01400344923f9c8,party-of-next-prime-minister-of-romania-788,will-the-next-prime-minister-of-romania-be-an-independent-or-a-technocrat,0xa81952c24d13aebb4042e5a183fe6b95177a9dd0a9e293ec5a93b7fd13e8ae5b,False,[5]
2026-06-23T08:19:40+00:00,1782202780,BUY,Will Claire Valdez win the NY-07 Democratic Primary by less than 5%?,No,22.5,0.8,18.144,18.00,0x87e60d5d7f0bbcbb54ab0e6fd607fa909eee9cb3cbe8cccf31943cc60dd714e8,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-less-than-5-20260618234532865,0xb3904ffb18d393c719b27378ecc1810b48c9183b7395767907addf2644f33194,False,[5]
2026-06-23T08:19:40+00:00,1782202780,BUY,Will Antonio Reynoso be the Democratic nominee for NY-07?,No,60,0.77,46.625040000000006,46.20,0xdc00146a77dbe0f17e69b4c5d71e9358b0e9eaae4908ab993e0fff0c566abb11,ny-07-democratic-primary-winner,will-antonio-reynoso-be-the-democratic-nominee-for-ny-07,0xe8b4c3983cb1b16a9191612d443a80caa6199f8ff68f5d6a06500ae83351cc99,False,[5]
2026-06-23T08:19:40+00:00,1782202780,SELL,Will Julie Won be the Democratic nominee for NY-07?,Yes,22.5,0.001643111111111111,0.035500000000000004,0.0369699999999999975,0x5016734473b5f5d63393b1559c1def892e9a0fe69b346700639738d184f6b46e,ny-07-democratic-primary-winner,will-julie-won-be-the-democratic-nominee-for-ny-07,0x34d74f837b862e631f75aacedf7cfda53866196129d14d0d92524ed96b72a4a9,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by 5–10%?,No,60,0.773,46.80113,46.380,0x481ba3203bed3ee2bc12bf2612cf897cbba0494ad99a5b2e91eac9b2fd076370,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-510-20260618234532864,0x6bc2fd325c989392ab372b8c466de6174dee264739c15821f679c6ffa4eaea16,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by more than 15%?,No,22.5,0.793,17.8425,17.8425,0x02cbe099613dc4796eed0cda70eeb8e0d13a112c4473461d41165672b0d55cec,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-more-than-15-20260618234532862,0xbae48c75115a3815e5d6328036da61e3b097a7553d51bf65fd87864dae230a78,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by more than 15%?,No,20,0.794,15.88,15.880,0x02cbe099613dc4796eed0cda70eeb8e0d13a112c4473461d41165672b0d55cec,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-more-than-15-20260618234532862,0xbae48c75115a3815e5d6328036da61e3b097a7553d51bf65fd87864dae230a78,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by more than 15%?,No,40,0.795,31.8,31.800,0x02cbe099613dc4796eed0cda70eeb8e0d13a112c4473461d41165672b0d55cec,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-more-than-15-20260618234532862,0xbae48c75115a3815e5d6328036da61e3b097a7553d51bf65fd87864dae230a78,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by 10–15%?,No,22.5,0.82,18.58284,18.450,0xd91530718ab48c8c0276674f4927d55d3dbf7dae38320da21f93a4c1277618f3,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-1015-20260618234532863,0xb394b757c2c7ced572b249a002248fb8f5a71b94d6605855a39218f723725873,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by 10–15%?,No,60,0.82,49.55424,49.20,0xd91530718ab48c8c0276674f4927d55d3dbf7dae38320da21f93a4c1277618f3,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-1015-20260618234532863,0xe1cd44238ad0ad0ac9bb4d9bd8efc84e899a32629cdf161143e2a05fee1465a2,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Antonio Reynoso be the Democratic nominee for NY-07?,No,22.506491,0.7699999968897862,17.489428,17.3299980000000011022242,0xdc00146a77dbe0f17e69b4c5d71e9358b0e9eaae4908ab993e0fff0c566abb11,ny-07-democratic-primary-winner,will-antonio-reynoso-be-the-democratic-nominee-for-ny-07,0xf74bc7ce3bb0b9fdba5b553e752aa27e5f5db7c720e3646fe8d8b48ffda3b871,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by 5–10%?,No,22.5097,0.7729999955574708,17.557988,17.39999800000000046676,0x481ba3203bed3ee2bc12bf2612cf897cbba0494ad99a5b2e91eac9b2fd076370,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-510-20260618234532864,0x922d6fc04ba31c2886bfa009857588c57d51e927783b8a4773d0409b20ac6ff5,False,[5]
2026-06-23T08:19:38+00:00,1782202778,BUY,Will Claire Valdez win the NY-07 Democratic Primary by less than 5%?,No,60,0.8,48.384,48.0,0x87e60d5d7f0bbcbb54ab0e6fd607fa909eee9cb3cbe8cccf31943cc60dd714e8,ny-07-democratic-primary-margin-of-victory-20260618234435191,will-claire-valdez-win-the-ny-07-democratic-primary-by-less-than-5-20260618234532865,0xca0e58000f0f8f5c8eec27abc43a5fed4ac4fcdbcfaf2bc1cd0e9b22a3eea479,False,[5]
2026-06-23T08:18:52+00:00,1782202732,BUY,Will Hakainde Hichilema win the 2026 Zambian presidential elections?,No,6.89,0.3,2.067,2.067,0x156d09518baa9facc4debb6c388251430b5e8832bdf01e1996ddaedaf4f991f9,zambia-presidential-election-winner-20260604205247322,will-hakainde-hichilema-win-the-2026-zambian-presidential-elections-20260604205342549,0x61caf2274c35ee65c5174992eb3897d90e5f3e08d33c9fb6af49e8f7454d8c8f,False,[5]
2026-06-23T08:18:52+00:00,1782202732,BUY,Will Fred M'membe win the 2026 Zambian presidential elections?,No,6.8944,0.995,6.861298,6.8599280,0x02e9b16d47215a26872c261f9f4459e9cc9421904b8c01278d01fd40c9e23809,zambia-presidential-election-winner-20260604205247322,will-fred-mmembe-win-the-2026-zambian-presidential-elections-20260604205342551,0x9bf68dbd86a80ea291b7ecbde1f6ef5bba6eda5a32b82b90eff813dedc2a2ae2,False,[5]
2026-06-23T08:18:52+00:00,1782202732,BUY,Will Brian Mundubile win the 2026 Zambian presidential elections?,No,6.898549,0.6899998825840042,4.819018000000001,4.7599979999999995899058,0x95a203b70b7f63e5356ada1ae3bcd414a7243ecb8433bef66d6dcbb7102bc807,zambia-presidential-election-winner-20260604205247322,will-brian-mundubile-win-the-2026-zambian-presidential-elections-20260604205342550,0xf7259235697fc06bcf37b04832c2adddb28282f7182a8fc22edccb741f69b340,False,[5]
2026-06-23T08:18:26+00:00,1782202706,BUY,Will the highest temperature in Shanghai be 24°C on June 24?,No,30,0.74,22.488599999999998,22.20,0xd2722738ed32568868229f53a586742eb1bac0616c05113341caae782bc47561,highest-temperature-in-shanghai-on-june-24-2026,highest-temperature-in-shanghai-on-june-24-2026-24c,0xae84403e05d01f2b00390e75e0025c958078c8c6a9f16510d43273c2dfb4d712,False,[5]
2026-06-23T08:18:26+00:00,1782202706,BUY,Will the highest temperature in Shanghai be 23°C on June 24?,No,30,0.85,25.5,25.50,0x71ed572e58bce40e9d09617c416c233258ade6aedc2f670b279af976d0fdabc8,highest-temperature-in-shanghai-on-june-24-2026,highest-temperature-in-shanghai-on-june-24-2026-23c,0xe90e485c68c04a741718498ab3c76c632b47084fe1b228d396432813511f6a36,False,[5]
2026-06-23T08:18:26+00:00,1782202706,BUY,Will the highest temperature in Shanghai be 28°C on June 24?,No,30,0.996,29.88597,29.880,0x1686977956aad942b0555d46950627e9aaeb7647a720e90f32808215bc19f7fe,highest-temperature-in-shanghai-on-june-24-2026,highest-temperature-in-shanghai-on-june-24-2026-28c,0x3535cf0466566726ac066f5012ad3ac2538dc52e36d9798a21a3ca3948707160,False,[5]
2026-06-23T08:18:26+00:00,1782202706,BUY,Will the highest temperature in Shanghai be 27°C on June 24?,No,30,0.98,29.429399999999998,29.40,0x6ef8f271caada17fff3d5ecbab200cb14b1c29af56fcc16a8dc9aa56078b7167,highest-temperature-in-shanghai-on-june-24-2026,highest-temperature-in-shanghai-on-june-24-2026-27c,0x91c1f52abe697b1979eb0e8c82758736b6f5c96a0cf5a8e2a8c7f42adfbdda57,False,[5]
2026-06-23T08:18:25+00:00,1782202705,BUY,Will the highest temperature in Shanghai be 26°C on June 24?,No,30,0.77,23.365650000000002,23.10,0xe7c1f82806f22fd3e5bbba6cedff7c000b2f89fda616887948f66d4036caa1c9,highest-temperature-in-shanghai-on-june-24-2026,highest-temperature-in-shanghai-on-june-24-2026-26c,0xd594ac62318442676bd22f3e152a060a8fc42f6999405713b275bccb254c0483,False,[5]
2026-06-23T08:18:25+00:00,1782202705,BUY,Will the highest temperature in Shanghai be 25°C on June 24?,No,30.011561,0.6300904841304322,19.259739,18.9099989999999979266642,0x61c11ab25d39e579b3691863603064f7c4b0bfd1ed6f4761566157a24bb62047,highest-temperature-in-shanghai-on-june-24-2026,highest-temperature-in-shanghai-on-june-24-2026-25c,0x08d7b9afdfb269817e611cc802e3875247a5f03e76cb60e038a968334313fe83,False,[5]
2026-06-23T08:18:05+00:00,1782202685,BUY,Will Algeria be eliminated in Group Stage stage of the World Cup?,Yes,130,0.2,26.624,26.0,0xe9e21faf3cc93e0d085f339dde90dcb6a09b4fbb0a6ec90bb92bd8b526419f39,world-cup-algeria-stage-of-elimination,will-algeria-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224220327,0x3215af6cdfd962807a9f5b984dad7393134fa0baf3c4bc93d723c11e056317cf,False,[5]
2026-06-23T08:18:05+00:00,1782202685,BUY,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,Yes,130,0.76,98.8,98.80,0xa8cc82d418a2a52f1a8af46d00f8b87353b1926b1e59add939946c195e8f541f,world-cup-team-to-advance-to-knockout-stages,will-algeria-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0xce24497eada31779b274547d6c32d4e195d50ab625623533d2901c716a2b1f78,False,[5]
2026-06-23T08:16:20+00:00,1782202580,SELL,Will 50-74 ships transit the Strait of Hormuz between June 15-June 21?,Yes,30,0.24,7.2,7.20,0x644ad62d33de5ed4aaebd94fb5758094b2c20c478054d4b3e794bb165b425737,how-many-ships-transit-the-strait-of-hormuz-week-of-june-15-20260612220910298,will-50-74-ships-transit-the-strait-of-hormuz-between-june-15-june-21-20260612220911145,0x8d728192c01d6ed0d73c6f5f1c563c6004f096f9fcae194ec683f5ea3374b81d,False,[5]
2026-06-23T08:16:20+00:00,1782202580,SELL,Will 100 or more ships transit the Strait of Hormuz between June 15-June 21?,Yes,30,0.05738,1.7214,1.72140,0xdd845126ff90453d2731d06ed976cc0dd9d4819597737855f37dad72fc768926,how-many-ships-transit-the-strait-of-hormuz-week-of-june-15-20260612220910298,will-100-or-more-ships-transit-the-strait-of-hormuz-between-june-15-june-21-20260612220911147,0xd8ab1a379287a997a41819f37bfe6729a72dc4d40660490f7ce97ce69ade0a30,False,[5]
2026-06-23T08:16:20+00:00,1782202580,SELL,Will 25-49 ships transit the Strait of Hormuz between June 15-June 21?,Yes,30,0.06,1.8,1.80,0x3404f66df6f7657381f7c0dfcb9a63edb6ac32c049ccb30ae4153330cd0e5a84,how-many-ships-transit-the-strait-of-hormuz-week-of-june-15-20260612220910298,will-25-49-ships-transit-the-strait-of-hormuz-between-june-15-june-21-20260612220911144,0x7d3fe1bae854ccb7e06bfbb9e318c9b7d453f6fd1442e32dcb787d0f736b7fe8,False,[5]
2026-06-23T08:16:20+00:00,1782202580,SELL,Will fewer than 25 ships transit the Strait of Hormuz between June 15-June 21?,Yes,30,0.015,0.45,0.450,0xa86e081fb2f536283f1c7b89ebf3e13ade978315f8629557ca99956ebf35ba93,how-many-ships-transit-the-strait-of-hormuz-week-of-june-15-20260612220910298,will-fewer-than-25-ships-transit-the-strait-of-hormuz-between-june-15-june-21-20260612220911143,0xdf2a004aa302f10d1644950f9940c3a5444d303702c17fd45e241e6a9c8dda48,False,[5]
2026-06-23T08:16:20+00:00,1782202580,BUY,Will 75-99 ships transit the Strait of Hormuz between June 15-June 21?,No,30,0.36,10.8,10.80,0xfc2ec85e12dbb818b7a36b08c8a1afd8eb46e3f67da2d2e4f748ea5a21f5c869,how-many-ships-transit-the-strait-of-hormuz-week-of-june-15-20260612220910298,will-75-99-ships-transit-the-strait-of-hormuz-between-june-15-june-21-20260612220911146,0xf12f243df237c0cbf89c03d7787354abbefebea3bad23e237e70b3c300b3aa01,False,[5]
2026-06-23T08:15:43+00:00,1782202543,BUY,Will the highest temperature in Wellington be 16°C on June 24?,No,2.923075,0.6100000855263721,1.783076,1.7830760000000001262075,0x77d2fe1f31ff5081bb0c2c15ebaae536c6a1b410f93143a619b73758ee299a1a,highest-temperature-in-wellington-on-june-24-2026,highest-temperature-in-wellington-on-june-24-2026-16c,0x95368bf9837494e1cb38910bd2543f56c44fa52b7dee673d7ca4ec0061fbf047,False,[5]
2026-06-23T08:15:35+00:00,1782202535,BUY,Will Belgium be eliminated in the Round of 32 of the World Cup?,Yes,40.030302,0.3299999835124901,13.475519,13.2099989999999994750102,0x063cd633b74b8de37e82de6410917702b57c11f8b2aaff562e820fbb8df11667,world-cup-belgium-stage-of-elimination,will-belgium-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224220710,0x57d0b19c9ffda2e52fac3c380c1392e7e8ea7350606c70520380b172c03d11ce,False,[5]
2026-06-23T08:15:35+00:00,1782202535,BUY,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,No,40,0.081,3.24,3.240,0xc0d63027b98472e48bacae3726cb9cd1929f0c31f91a791b6d5e773b390a3238,world-cup-team-to-advance-to-knockout-stages,will-belgium-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0x65b73938e5e37ac0a39c9e1f05d1f24f5c92c2498b42cd00c8017557399fc6ab,False,[5]
