datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-03-23T23:11:03+00:00,1774307463,"Military action against Iran ends on March 21, 2026?",No,0.994762,1,1406.038793,0.010679,0x3206c27cb19f59aa489cd0acb4ae74288c0314a46bc1098169e2f137a704aacc,military-action-against-iran-ends-on,military-action-against-iran-ends-on-march-21-2026,2026-03-31T00:00:00Z
2026-03-23T20:53:35+00:00,1774299215,"Will ""Hoppers"" 3rd Weekend Box Office be between 18m and 19.5m?",Yes,0.101696,0,1334.4224470000001,405.346975,0xd85aeabaf243290f14cb623fbb92e58a1978b99a3027aae95aabc39e18398d4f,hoppers-3rd-weekend-box-office,will-hoppers-3rd-weekend-box-office-be-between-18m-and-19pt5m,2026-03-23T00:00:00Z
2026-03-23T20:53:35+00:00,1774299215,"Will ""Hoppers"" 3rd Weekend Box Office be between 16.5m and 18m?",Yes,0.759215,1,887.220928,-265.384901,0x13a615acd213301dde436be32316fbf72ac4fea5583c99cb555d220b1ab791e8,hoppers-3rd-weekend-box-office,will-hoppers-3rd-weekend-box-office-be-between-16pt5m-and-18m,2026-03-23T00:00:00Z
2026-03-23T20:37:05+00:00,1774298225,Will FW win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.001,0,2000,-2,0x6cfcdb5e1136592ced48078f88e6d3d013b05bc4f7ead1485d20ba3753c2cd7f,rhineland-palatinate-parliamentary-election-winner,will-fw-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:05+00:00,1774298225,Will AfD win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.005635,0,3374.821721,699.34001,0x98737df66d3a7aceb83e22aca51672a56fda0f8d5677578d193fd6d4ce6bcaa2,rhineland-palatinate-parliamentary-election-winner,will-afd-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:05+00:00,1774298225,Will SPD win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.310968,0,3637.163511,-367.422492,0xc19eed341534fd9e710b435d3eda630bdd9458a3c0c32d15027442f5835ec037,rhineland-palatinate-parliamentary-election-winner,will-spd-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:05+00:00,1774298225,Will Grüne win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.001,0,1999.98,-1.99998,0x8dae20c3dc7fb829f065feea5209ae5be5e72e0b42cefa36ac129b358c26f8e0,rhineland-palatinate-parliamentary-election-winner,will-grne-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:05+00:00,1774298225,Will Betis win the 2025–26 La Liga?,Yes,-0.047619,0,120,5.71428,0x0a417e314c60d4221af45fad3ca308ebc060532d8f057da93743163388d20c10,la-liga-winner-114,will-betis-win-the-202526-la-liga,2026-05-30T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will MrBeast's next video get between 44 and 47 million views on day 2?,Yes,-0.005597,0,4326,24.212622,0x1a8e218e2db2453d5ca45b1828b3f5eab975575b9073e69381a13759eadd771c,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-44-and-47-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will MrBeast's next video get between 50 and 53 million views on day 2?,Yes,0.09728400000000001,0,3857.6816230000004,314.10054900000006,0x6092c3797961a603904b7500198613fa72e4d900c8dfc73cc885e0e01342ade6,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-50-and-53-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will BSW win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.001,0,2000,-2,0x9a2f61ba2815c311f0328762c69cba987093078d8129062f142e335a08304385,rhineland-palatinate-parliamentary-election-winner,will-bsw-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will Linke win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.001,0,2000,-2,0x1dc2845f0b9eafa30515091574bcfee48ea8562a4272621d1fde23bc56556713,rhineland-palatinate-parliamentary-election-winner,will-linke-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will FDP win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.001,0,2000,-2,0xaea00b6cd43dfe74b27ec892e0cc596b7572a7d8d1ae26964760caed4409c1c3,rhineland-palatinate-parliamentary-election-winner,will-fdp-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will MrBeast's next video get between 56 and 59 million views on day 2?,Yes,0.0033150000000000002,0,4130.971101,562.636856,0xab2308e109c3720fef94617239ee038fc17d4247aceda453035c5b17edabf416,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-56-and-59-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will MrBeast's next video get 59 million or more views on day 2?,Yes,-0.000219,0,4686.333333,523.400077,0xf3c57cee12064418292a6f32144cfd81467e7f83833c17247e112822dec94fe6,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-59-million-or-more-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will MrBeast's next video get less than 44 million views on day 2?,Yes,-0.005597,0,4326,24.212622,0x7fb8640a4478ef472e38a96d48e7aed364b5b03adeedce51e488b1a15b5fb508,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-less-than-44-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T20:37:03+00:00,1774298223,Will MrBeast's next video get between 47 and 50 million views on day 2?,Yes,-0.00161,0,3553,5.72033,0x743aca4c6eea91eb2134806212b7f621d2aa8ef5864b26f12e02cbbacdaca838,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-47-and-50-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T20:33:29+00:00,1774298009,Will Furia win Blast Open Rotterdam 2026? ,No,0.961775,1,2278.215123,0.466923,0x0b293654f944c364fdf9c1a95efcc4d14f96ea50887c2eeb5969515dbbff8ec7,blast-open-rotterdam-2026-winner,will-furia-win-blast-open-rotterdam-2026,2026-03-29T00:00:00Z
2026-03-23T19:10:47+00:00,1774293047,Will MrBeast's next video get between 44 and 47 million views on day 2?,No,0.99334,1,75.3367,0.501742,0x1a8e218e2db2453d5ca45b1828b3f5eab975575b9073e69381a13759eadd771c,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-44-and-47-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T19:09:29+00:00,1774292969,Will MrBeast's next video get between 53 and 56 million views on day 2?,Yes,0.883505,1,3903.014008,-174.76292400000003,0xa2d3a2c6ee03dd3e7de2bf754d42208c52f276e2be64994bcac6cdb9e57acb03,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-53-and-56-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T19:07:53+00:00,1774292873,Will MrBeast's next video get between 47 and 50 million views on day 2?,No,0.978151,1,1774.360153,0.029717,0x743aca4c6eea91eb2134806212b7f621d2aa8ef5864b26f12e02cbbacdaca838,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-47-and-50-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T18:38:37+00:00,1774291117,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 75m and 80m?",Yes,0.061,0,2144.11218,453.32426200000003,0x282f3931da52e88851d857604a8c265bb368ec523b473b00ba24e81d347e0752,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-between-75m-and-80m,2026-03-23T00:00:00Z
2026-03-23T18:25:21+00:00,1774290321,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 80m and 85m?",Yes,0.93,1,1938.028964,-163.630006,0x9c93a3a87c7071795fe6124e77822cb57953dc0daac45c0c3d90db3f56997263,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-between-80m-and-85m,2026-03-23T00:00:00Z
2026-03-23T12:59:35+00:00,1774270775,Will MrBeast's next video get 59 million or more views on day 2?,No,0.991,1,3015.1665840000005,-510.421578,0xf3c57cee12064418292a6f32144cfd81467e7f83833c17247e112822dec94fe6,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-59-million-or-more-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T12:19:41+00:00,1774268381,Will MrBeast's next video get between 56 and 59 million views on day 2?,No,0.99,1,5546.725963,-597.250169,0xab2308e109c3720fef94617239ee038fc17d4247aceda453035c5b17edabf416,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-56-and-59-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T11:37:07+00:00,1774265827,Will Mustafa Hijri be head of state in Iran end of 2026?,No,0.9979999999999999,0.9975,1369.010216,-500.38197600000007,0x2883a5f83ea4b394d1b0acae4179f4ed4cb35111c9b996bb5099927bb846e2ea,iran-leader-end-of-2026,will-mustafa-hijri-be-head-of-state-in-iran-end-of-2026,2026-12-31T00:00:00Z
2026-03-23T11:37:07+00:00,1774265827,Will Reza Pirzadeh be head of state in Iran end of 2026?,No,0.997059,0.9975,1888.64503,-754.690017,0x68617ef6b6488a6a4753c9d57604764831a9448fb8aa7dee205bb2311e3b949d,iran-leader-end-of-2026,will-reza-pirzadeh-be-head-of-state-in-iran-end-of-2026,2026-12-31T00:00:00Z
2026-03-23T10:43:35+00:00,1774262615,Will MrBeast's next video get between 50 and 53 million views on day 2?,No,0.88,1,5765.681747,-568.620144,0x6092c3797961a603904b7500198613fa72e4d900c8dfc73cc885e0e01342ade6,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-50-and-53-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T10:43:35+00:00,1774262615,Will MrBeast's next video get between 53 and 56 million views on day 2?,No,0.107835,0,5744.123965,559.660879,0xa2d3a2c6ee03dd3e7de2bf754d42208c52f276e2be64994bcac6cdb9e57acb03,of-views-of-mrbeast-video-day-2-842,will-mrbeasts-next-video-get-between-53-and-56-million-views-on-day-2,2026-03-23T00:00:00Z
2026-03-23T10:14:39+00:00,1774260879,Will António Guterres win the Nobel Peace Prize in 2026?,Yes,0.011,0.009,10,0,0xb9212b9cb5404a1db7aa30477619222b4100802f03f32a6fc5639c6e24fe0e1f,nobel-peace-prize-winner-2026-139,will-antnio-guterres-win-the-nobel-peace-prize-in-2026-623,2026-10-10T00:00:00Z
2026-03-23T07:26:35+00:00,1774250795,Will Texas Tech win the 2026 NCAA Tournament?,No,0.994999,1,12960.464432,-3718.202174,0xcb9e4ec3c82dde28a5c479cdd9a2bd9432d7f3d3150ba77a63aaa3fed98aefab,2026-ncaa-tournament-winner,will-texas-tech-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-23T06:52:45+00:00,1774248765,Will Florida win the 2026 NCAA Tournament?,No,0.918975,1,12960.834672999998,1.445054,0x31b5352009064b57797bc107293dde6772386152e719d9d616870962364af790,2026-ncaa-tournament-winner,will-florida-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-23T06:44:15+00:00,1774248255,Will UCLA win the 2026 NCAA Tournament?,No,0.99485,1,12960.676821,-1571.720266,0xdede50898455581d02871924b317401d49b05453ad4c39f6a8fec11b3591881f,2026-ncaa-tournament-winner,will-ucla-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-23T05:51:05+00:00,1774245065,Will Virginia win the 2026 NCAA Tournament?,No,0.986997,1,12961.826825,0.244805,0x38bab9a578a6293c49c5345bbdd78770d2288b19c83a9152bd3940a9c5d882d8,2026-ncaa-tournament-winner,will-virginia-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-23T02:53:05+00:00,1774234385,Will Kansas win the 2026 NCAA Tournament?,No,0.994978,1,12961.749213,0.09415799999999999,0x03d8e06bb1719357b744109854015d21985936a8492817b45dc43050d968d183,2026-ncaa-tournament-winner,will-kansas-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-23T02:35:45+00:00,1774233345,Will CDU win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,Yes,0.714687,1,3569.79368,318.207396,0x9fbe1832139c5e67dbf93813aabb9ac67ab8dd3d7d32fe86957ff761a8fa1532,rhineland-palatinate-parliamentary-election-winner,will-cdu-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-23T00:54:13+00:00,1774227253,"Will ""Hoppers"" 3rd Weekend Box Office be greater than 21m?",No,0.995106,1,1324.549172,-155.872393,0x88d15be60121d37252c01efc073ce9d3985fa0e923c2a8d65b43e72d68d8cfa6,hoppers-3rd-weekend-box-office,will-hoppers-3rd-weekend-box-office-be-greater-than-21m,2026-03-23T00:00:00Z
2026-03-22T23:16:13+00:00,1774221373,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 85m and 90m?",No,0.993,1,8348.857895,-1291.602567,0xc7421e6d068e9c23432511946881037f919721445794b83d09c392dcbb51e395,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-between-85m-and-90m,2026-03-23T00:00:00Z
2026-03-22T22:37:23+00:00,1774219043,Will Team Liquid win Blast Open Rotterdam 2026? ,No,0.993999,1,2148.156367,-463.042845,0x40bb00590206b6040707a97b5ce4bb9002132f76838fb140a1cb28f75a7d812a,blast-open-rotterdam-2026-winner,will-team-liquid-win-blast-open-rotterdam-2026,2026-03-29T00:00:00Z
2026-03-22T22:14:35+00:00,1774217675,"Will ""Ready or Not 2: Here I Come"" Opening Weekend Box Office be between 10m and 11.5m?",No,0.994885,1,2321.723281,-176.668792,0xa64d217a3280b48286a7f238ca306f0a36d77c447eff0192698e67a0e436575b,ready-or-not-2-here-i-come-opening-weekend-box-office,will-ready-or-not-2-here-i-come-opening-weekend-box-office-be-between-10m-and-11pt5m,2026-03-23T00:00:00Z
2026-03-22T22:12:25+00:00,1774217545,"Military action against Iran ends on March 20, 2026?",No,0.9938110000000001,1,1206.028832,0.322006,0xb04f72e9ed38f883acbdf0e0f39472006155d4d87bceca6a3fa5efdbf0257325,military-action-against-iran-ends-on,military-action-against-iran-ends-on-march-20-2026,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get between 45 and 50 million views on day 1?,Yes,0.005583,0,17202.312536,1381.325568,0x50cc275cff1893534281b777f6a3c25fdf32886cc13c742408d90c3a1bdfa1bf,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-45-and-50-million-views-on-day-1-515,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get between 40 and 45 million views on day 1?,Yes,0.023809000000000004,0,18923.707085,1296.599176,0x5f70ab146d4c0d0ba171df0f2c7fe765407dada6701472062208d87399d8251e,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-40-and-45-million-views-on-day-1-755,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get less than 20 million views on day 1?,Yes,0.002396,0,13842,838.547913,0xc2d9d5e58c050b5cbaee1543771fa4068daa510d3cdb79f49329812b7641304d,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-less-than-20-million-views-on-day-1-521,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get between 20 and 25 million views on day 1?,Yes,0.001079,0,13377.597617,474.191254,0xdb40d8e946d8f97e1398628ee4aa4710619817ad5d6aecaef15f2fe76709e76a,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-20-and-25-million-views-on-day-1-365,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get between 30 and 35 million views on day 1?,Yes,0.230201,0,19119.791746,-3293.451324,0x9b80557c726ad9a72b281f6302175ce0bc942a8b32e82251cd231cc1b40e2cae,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-432,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get between 35 and 40 million views on day 1?,No,0.036,0,10983.802618,-320.595576,0xa30f27c017bbf082c4873d313151203a1ac16989495dfeec039b8ee5243ec7e7,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-35-and-40-million-views-on-day-1-734,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get between 25 and 30 million views on day 1?,Yes,0.005155,0,16021.134293,1423.924601,0xc9971a4ff321b4e76d8a5d938162303b4b8a95128083ec2720aec0b61a7b6a7e,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-169,2026-03-31T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will Celta Vigo win the 2025–26 La Liga?,Yes,-0.047619,0,120,5.71428,0x42300049e0d90f49cb2e7504dae57a636750f668d6c2c713004b586327ce8abb,la-liga-winner-114,will-celta-vigo-win-the-202526-la-liga,2026-05-30T00:00:00Z
2026-03-22T21:53:17+00:00,1774216397,Will MrBeast's next video get 50 million or more views on day 1?,Yes,0.0038350000000000003,0,15779.603516,1741.294259,0x2b714d2e80033f20d7365c7286c14c96abf6f81283bed670b138759b3589eede,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-50-million-or-more-views-on-day-1-315,2026-03-31T00:00:00Z
2026-03-22T20:11:55+00:00,1774210315,Will Óscar Sogliano win the 2026 La Paz mayoral election?,Yes,-0.001712,0,239,119.909168,0x061339467db2f006900f821c9b71b9f88205538e22ecbad69cbbd8c3411e265d,la-paz-mayoral-election-winner-bolivia,will-scar-sogliano-win-the-2026-la-paz-mayoral-election,2026-03-22T00:00:00Z
2026-03-22T20:01:15+00:00,1774209675,Will MrBeast's next video get between 35 and 40 million views on day 1?,Yes,0.713318,1,18914.338089,4844.272171,0xa30f27c017bbf082c4873d313151203a1ac16989495dfeec039b8ee5243ec7e7,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-35-and-40-million-views-on-day-1-734,2026-03-31T00:00:00Z
2026-03-22T19:11:19+00:00,1774206679,Will 9z win Blast Open Rotterdam 2026? ,No,0.99,1,1165.358997,-576.385078,0xc33c5ca355d380b139bb361844dbffcc2c1a968bca326b1d83c21acc32bf6f4e,blast-open-rotterdam-2026-winner,will-9z-win-blast-open-rotterdam-2026,2026-03-29T00:00:00Z
2026-03-22T19:10:37+00:00,1774206637,Will Bilibili Gaming win First Stand 2026?,No,0.279612,0,1626.23361,-125.89072,0x4ceb54e067ef2786a1677bda304af791a985674fcbb20b11fdc90708360f88a4,first-stand-2026-winner,will-bilibili-gaming-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-22T18:49:19+00:00,1774205359,Will G2 Esports win First Stand 2026?,No,0.710036,1,1622.493302,16.84776,0x9be1c0ba62f5495dfa6ac7dbc63a5abdcbaeb5ed174119a75b3579a89dcf730a,first-stand-2026-winner,will-g2-esports-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-22T18:20:33+00:00,1774203633,Will Leeds finish in 3rd place in the 2025-26 English Premier League?,Yes,0.271825,0,21,-5.708325,0x7a30524961f83e14c16a88c7af442c96cd12640fd2bb7c92a17553f3230e1139,english-premier-league-3rd-place,will-leeds-finish-in-3rd-place-in-the-2025-26-english-premier-league,2026-05-27T00:00:00Z
2026-03-22T18:20:33+00:00,1774203633,Will Chelsea win the 2025–26 English Premier League?,Yes,0.020833000000000004,0,11,-0.229163,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,english-premier-league-winner,will-chelsea-win-the-202526-english-premier-league,2026-05-27T00:00:00Z
2026-03-22T17:02:33+00:00,1774198953,Will CDU win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,No,0.22366,0,2101.285442,282.863648,0x9fbe1832139c5e67dbf93813aabb9ac67ab8dd3d7d32fe86957ff761a8fa1532,rhineland-palatinate-parliamentary-election-winner,will-cdu-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-22T17:02:33+00:00,1774198953,Will SPD win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,No,0.761367,1,2099.357936,-256.564559,0xc19eed341534fd9e710b435d3eda630bdd9458a3c0c32d15027442f5835ec037,rhineland-palatinate-parliamentary-election-winner,will-spd-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-22T16:53:43+00:00,1774198423,Will Miami (FL) win the 2026 NCAA Tournament?,No,0.996,1,11071.5435,-5510.427663,0x1196dfbda14a0facb6dfe787a5ead0eef36b57d79812e4b86f25d0beb9c28d69,2026-ncaa-tournament-winner,will-miami-fl-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-22T16:42:01+00:00,1774197721,"Will ""Project Hail Mary"" Opening Weekend Box Office be greater than 90m?",No,0.995365,1,6579.896221000001,-706.680307,0xa3e1d33a439aa1ba4c46a46cd89b5d4daeed84138e06642f1c472637b0b81492,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-greater-than-90m,2026-03-23T00:00:00Z
2026-03-22T16:29:11+00:00,1774196951,Will AfD win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,No,0.9920000000000001,1,1438.87903,-710.32984,0x98737df66d3a7aceb83e22aca51672a56fda0f8d5677578d193fd6d4ce6bcaa2,rhineland-palatinate-parliamentary-election-winner,will-afd-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,2026-03-22T00:00:00Z
2026-03-22T16:06:43+00:00,1774195603,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 70m and 75m?",No,0.9950060000000002,1,8418.148318,-427.310903,0xcac7ecc352ac226e70f21eeb919ae84e7684ca9ae76b3460a239169a4019ce51,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-between-70m-and-75m,2026-03-23T00:00:00Z
2026-03-22T14:41:13+00:00,1774190473,Will MrBeast's next video get between 45 and 50 million views on day 1?,No,0.997874,1,5570.647039,-1484.533776,0x50cc275cff1893534281b777f6a3c25fdf32886cc13c742408d90c3a1bdfa1bf,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-45-and-50-million-views-on-day-1-515,2026-03-31T00:00:00Z
2026-03-22T14:38:53+00:00,1774190333,Will MrBeast's next video get between 25 and 30 million views on day 1?,No,0.9971590000000001,1,8850.696412,-1497.257517,0xc9971a4ff321b4e76d8a5d938162303b4b8a95128083ec2720aec0b61a7b6a7e,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-169,2026-03-31T00:00:00Z
2026-03-22T14:05:35+00:00,1774188335,Will NRG win Blast Open Rotterdam 2026? ,No,0.996,1,1403.300833,-633.5355009999998,0x1a9fd04a5ed6033f2b941c59c37d81a932d05fdd4aa9fc53742aef0e0c7bd1e5,blast-open-rotterdam-2026-winner,will-nrg-win-blast-open-rotterdam-2026,2026-03-29T00:00:00Z
2026-03-22T13:38:33+00:00,1774186713,Will MrBeast's next video get between 30 and 35 million views on day 1?,No,0.921,1,11025.806673000003,-99.622846,0x9b80557c726ad9a72b281f6302175ce0bc942a8b32e82251cd231cc1b40e2cae,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-432,2026-03-31T00:00:00Z
2026-03-22T12:40:39+00:00,1774183239,Will MrBeast's next video get between 40 and 45 million views on day 1?,No,0.968,1,8243.794422,-1571.400889,0x5f70ab146d4c0d0ba171df0f2c7fe765407dada6701472062208d87399d8251e,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-40-and-45-million-views-on-day-1-755,2026-03-31T00:00:00Z
2026-03-22T07:27:07+00:00,1774164427,Will Donald Trump win the Nobel Peace Prize in 2026?,No,0.91,0.925,10,0,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,nobel-peace-prize-winner-2026-139,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,2026-10-10T00:00:00Z
2026-03-22T06:39:33+00:00,1774161573,Will Vanderbilt win the 2026 NCAA Tournament?,No,0.990952,1,12961.840885,0.170472,0x10ffa9ad25ea921184848d4c7310f5bc2bce31fc581b60c9c8ffc339effab858,2026-ncaa-tournament-winner,will-vanderbilt-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-22T06:38:13+00:00,1774161493,Will MrBeast's next video get 50 million or more views on day 1?,No,0.995,1,4660.54105,-1793.057707,0x2b714d2e80033f20d7365c7286c14c96abf6f81283bed670b138759b3589eede,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-50-million-or-more-views-on-day-1-315,2026-03-31T00:00:00Z
2026-03-22T06:00:55+00:00,1774159255,Will Gonzaga win the 2026 NCAA Tournament?,No,0.9799749999999999,1,12961.659238,0.373651,0x06331f454adc15cc3c7b0c2eda3c688630b1d5f3ab4c2238a666e4a8babef9f3,2026-ncaa-tournament-winner,will-gonzaga-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-22T05:43:55+00:00,1774158235,"Military action against Iran ends on March 18, 2026?",No,0.993999,1,1325.5049039999997,-99.543221,0x18ab9d00ab322df3d28e4c906769b2920248c5106afd66ab822b5ee8970e18fd,military-action-against-iran-ends-on,military-action-against-iran-ends-on-march-18-2026,2026-03-31T00:00:00Z
2026-03-22T05:23:15+00:00,1774156995,Will Jhonny Fernández win the 2026 Santa Cruz de la Sierra mayoral election?,No,0.9983809999999999,1,4971.857967,-2475.9991619999996,0x2821447fe269c3a10ac59b84e408cfd507736ba33b94bf797f6669dc57e315bb,santa-cruz-de-la-sierra-mayoral-election-winner-bolivia,will-jhonny-fernndez-win-the-2026-santa-cruz-de-la-sierra-mayoral-election,2026-03-22T00:00:00Z
2026-03-22T04:30:35+00:00,1774153835,Will Claude go down 5-6 times in March?,No,0.74906,1,100.010532,0.253582,0xf4fa45b2e364f8d8fa5cf739a3cec87749e6147ea2a55916ab2af3fd40053472,will-claude-go-down-on-days-in-march,will-claude-go-down-5-6-times-in-march,2026-03-31T00:00:00Z
2026-03-22T03:08:55+00:00,1774148935,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 65m and 70m?",No,0.9979999999999999,1,4869.954193,-840.499385,0xa322f513376bd21b50aaacdea8a36385fd5596d85c8ca87697a11f38ff4ccc7c,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-between-65m-and-70m,2026-03-23T00:00:00Z
2026-03-22T02:01:35+00:00,1774144895,Will MrBeast's next video get between 20 and 25 million views on day 1?,No,0.997639,1,4960.162399,-482.063891,0xdb40d8e946d8f97e1398628ee4aa4710619817ad5d6aecaef15f2fe76709e76a,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-between-20-and-25-million-views-on-day-1-365,2026-03-31T00:00:00Z
