market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Will the highest temperature in Tokyo be 28°C on June 24?,Yes,SELL,3,0.16154,60,2026-06-24T00:43:43+00:00,2026-06-24T05:57:50+00:00,3,0xc1e91d22db3c7575280d91be731d38f17c5e23bee7d41b98e35645d0a5b8c49b,highest-temperature-in-tokyo-on-june-24-2026,highest-temperature-in-tokyo-on-june-24-2026-28c,0xcd5dab28b50aecb0fc8b3f3ad0bb426184cbe77f6343d2013f7b9b710ac8abbb;0xe853865feaa7a414c545bfbd7ec6bd6d315f05b4b4e868aeafcc2fd0cf1afa51;0xf594409b24fd59b8b2d02ceeb1612fc524b56a8e971aa90d87bb6570400317f1
Will the highest temperature in Kuala Lumpur be 35°C on June 23?,Yes,SELL,1,0.15847,23.82,2026-06-23T06:39:32+00:00,2026-06-23T06:39:32+00:00,1,0x2abbea900639730c1f3b7c133bd210812885d79cb355cf0335cb9af92a5cf262,highest-temperature-in-kuala-lumpur-on-june-23-2026,highest-temperature-in-kuala-lumpur-on-june-23-2026-35c,0x7b27f2367da75118ea5266ed389862a5b3c588ceae91fb827fc550c5212ce9a7
Will the highest temperature in Miami be 81°F or below on June 25?,Yes,SELL,1,0.15678,55,2026-06-24T19:53:49+00:00,2026-06-24T19:53:49+00:00,1,0x6bcdb05da7a1ceef3fc36f1c8ef47fd8b72f8b69c5365d39478f38c9604d74b9,highest-temperature-in-miami-on-june-25-2026,highest-temperature-in-miami-on-june-25-2026-81forbelow,0xf6fafefabbd6839eca33d272ef63a6dfc25e31bdec220a09825cc9ac6b13dd93
Will the highest temperature in Miami be between 84-85°F on June 25?,Yes,SELL,1,0.15678,55,2026-06-24T19:53:49+00:00,2026-06-24T19:53:49+00:00,1,0x6b18a0d7d03e071760f99b0779712ac981ad22fd903348f167d73df9651301c9,highest-temperature-in-miami-on-june-25-2026,highest-temperature-in-miami-on-june-25-2026-84-85f,0x56c638e1ee22839155c230054e0ebc629192e5ac1075235011d6e0251a038ee3
Will the highest temperature in Miami be between 98-99°F on June 25?,Yes,SELL,1,0.15678,55,2026-06-24T19:53:49+00:00,2026-06-24T19:53:49+00:00,1,0xdead8cae965f60c9510dfd4860e0b83942bfb18f758df35bdfc16191afe348c1,highest-temperature-in-miami-on-june-25-2026,highest-temperature-in-miami-on-june-25-2026-98-99f,0x172cf6460853f6d149598be376e3648abe4822b8baa46c8e878ef0dae5419007
Will SpaceX's market cap be at least $3.5T at market close on last trading day of IPO month?,Yes,SELL,2,0.155790000000000004,90.35,2026-06-23T19:21:32+00:00,2026-06-24T18:52:34+00:00,2,0x9d1baa5763fc4ca1fa5b32a9ad451f7c3b7f34593535114099172b819554629a,spacex-closing-market-cap-end-of-ipo-month-20260606222757973,will-spacexs-market-cap-be-at-least-3pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847124,0x38fbd56db4a9ff940d7eb8fa752ec217ffb50e591b94769ab2c5d61053d37e17;0x75e4a8ff3c4f4a7157d7aa59c4c131ad85de6ae9edd52bc986ee582532c7ddac
Will Anna Kalinskaya be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.15524,20,2026-06-24T09:29:52+00:00,2026-06-24T09:29:52+00:00,1,0xdf7dd1f82de82b839ae6e5b9c2cda8f946a44ad3ce11902b5fbb69fdb5563ca4,2026-womens-wimbledon-winner,will-anna-kalinskaya-be-the-2026-womens-wimbledon-winner,0x21bf241c708e2e3991f6c6cf5834293fdf69d01fcc8f919e63959c13a97c74c8
Will the highest temperature in Helsinki be 27°C or higher on June 26?,Yes,SELL,2,0.15238,40.09,2026-06-25T08:51:41+00:00,2026-06-25T08:52:07+00:00,2,0x8f661c1468d096c29230e15ab3585699a93d3044dbdf71d2ed5b264dffab22f0,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-27corhigher,0x0b9ee4a55d2cd4e8267906d9105fd20b90e05fdfa0934c25fcfbb7ee663b8ad5;0x550ebb9e20ab5d19cb876491ab1ae5a7e6aad9e8963f4fdb39fedb90494d87a2
Will the highest temperature in Milan be 39°C on June 26?,Yes,SELL,1,0.15207,20,2026-06-25T08:37:25+00:00,2026-06-25T08:37:25+00:00,1,0xe130dbdfee794ff7354ba8d11bf06a6147097fe3c888ac9ed6ca7b8084195d2d,highest-temperature-in-milan-on-june-26-2026,highest-temperature-in-milan-on-june-26-2026-39c,0x7aeca7ac4d59dbacc4b664673850371a6b68922580ae57f40e8bec01d72bac68
Will the highest temperature in Wellington be 15°C or higher on June 26?,Yes,SELL,1,0.15204,40,2026-06-25T07:06:40+00:00,2026-06-25T07:06:40+00:00,1,0x43de859b8a1c92e084bc857ec0a380175022dab612298f5d266b433755c8ef92,highest-temperature-in-wellington-on-june-26-2026,highest-temperature-in-wellington-on-june-26-2026-15corhigher,0x45f74a97f4a2ee4361df6cc1ed2d13e6f986792736411286ee2c360e0814952c
Will the highest temperature in New York City be between 74-75°F on June 25?,Yes,SELL,1,0.15184,19.97,2026-06-25T03:55:14+00:00,2026-06-25T03:55:14+00:00,1,0xfd5c3a3adf5dfa85939d6dd45abae54afa0637996c82820c476b1015b19479ee,highest-temperature-in-nyc-on-june-25-2026,highest-temperature-in-nyc-on-june-25-2026-74-75f,0xf29e988a4855008fa945f9397f28f7f33aa082dd71089c73a7b17e33f3a9b2bd
"Will the price of Ethereum be between $1,300 and $1,400 on June 25?",Yes,BUY,1,0.15175,10.14,2026-06-24T19:05:55+00:00,2026-06-24T19:05:55+00:00,1,0xf26ef7abcfd1ec34a71320f1543f907825fe4233a17c21285476e32d4e08b675,ethereum-price-on-june-25-2026,will-the-price-of-ethereum-be-between-1300-1400-on-june-25-2026,0xc15c37f238afc35275fae81f190488922000be251ab43a1979b255b4ec90e766
Will the highest temperature in Houston be between 96-97°F on June 25?,Yes,SELL,1,0.15138,13.27,2026-06-25T05:07:59+00:00,2026-06-25T05:07:59+00:00,1,0x36c44a0ec674a9d69bb9d74a3ea094766f5df36164eb4461e2188992a693b5f6,highest-temperature-in-houston-on-june-25-2026,highest-temperature-in-houston-on-june-25-2026-96-97f,0x3dccb8f9da9e2bf4f1305ceb599834c7b929a4935a333821c65aea840143832c
Morocco to score first vs. Haiti?,Yes,SELL,1,0.15000999999999998,15.46,2026-06-24T22:11:02+00:00,2026-06-24T22:11:02+00:00,1,0x361769502231525c02e8d7df9da334962d25f645c61b336d1ed70ba6bd430a6b,fifwc-mar-hai-2026-06-24-first-to-score,fifwc-mar-hai-2026-06-24-first-to-score-home,0x342973c866f5b6c656ec7bd6dadb692508f431d6663be4099225f3fa76a35b35
Will the highest temperature in Guangzhou be 38°C on June 25?,Yes,SELL,2,0.148919999999999994,42.24,2026-06-24T18:07:53+00:00,2026-06-24T23:26:37+00:00,2,0xcba511518a0afc2617a41844b3f7b1fdb31ceb04810465075c2d2ccd32afa56b,highest-temperature-in-guangzhou-on-june-25-2026,highest-temperature-in-guangzhou-on-june-25-2026-38c,0x453d9b6e3776e9c2692fc7be7d605865f39d5e068fc1163c5e9b5138217b7fc6;0x58bc761c32d7208d42204adb4b17794534f80a3abeb9e60e521aa8ae9e12c411
Exact Score: Morocco 0 - 0 Haiti?,Yes,BUY,1,0.14751,16.39,2026-06-24T22:10:58+00:00,2026-06-24T22:10:58+00:00,1,0x29e06f700772a9b078879ae8fa2ea09e98391604941f9724791c638dada18f05,fifwc-mar-hai-2026-06-24-exact-score,fifwc-mar-hai-2026-06-24-exact-score-0-0,0xb9dd3f9d10288998620aee65ac2aaaa07f1d3fe1340b7f86b350d26489c566f6
Will the lowest temperature in Shanghai be 15°C or below on June 26?,Yes,BUY,1,0.14717000000000002,50,2026-06-25T04:03:01+00:00,2026-06-25T04:03:01+00:00,1,0x9766c825f689b8f6f6a242d3dfdb8ed5dafee00eb6f38610dbdded88c2fbd6e2,lowest-temperature-in-shanghai-on-june-26-2026,lowest-temperature-in-shanghai-on-june-26-2026-15corbelow,0x6d044893190b5ec43f310ed6b862ebf4241fd4e7550b339ebf8e008cc0913568
Will the highest temperature in Seoul be 23°C on June 25?,Yes,BUY,1,0.14695000000000003,20,2026-06-24T03:12:59+00:00,2026-06-24T03:12:59+00:00,1,0x40e232caadc5a0b2f4efb96199a861f298a1c838d897039d80ee15c7f48a333a,highest-temperature-in-seoul-on-june-25-2026,highest-temperature-in-seoul-on-june-25-2026-23c,0x2b6c1ddf169067971d2ac14982e1ad0d44b7d6b19d81fa8f403778a5c25b1caf
Will Iraq reach the Round of 16 at the 2026 FIFA World Cup?,Yes,BUY,3,0.145740,58.1976,2026-06-23T10:52:04+00:00,2026-06-24T15:59:17+00:00,3,0xc4547585a1d24cf67b3c53bba86e7196b34d9417dd5f5781ad71c29a91f0767f,world-cup-nation-to-reach-round-of-16,will-iraq-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120770,0xd64e1e7ce9766f7ebc627dc0aaba2489cedb91571ff824fca7a34698abefb868;0xf9b7f63cf4375a1a8fbb4bb495b611f9a6cc0908cc6b64cf6fcf047a85e6d2aa;0xfcb7d027ab6c2f44445d8ff65c0999141ba2b5f258cab44029d450e58edc1919
"Will Gold (GC) settle over $5,000 on the final trading day of June 2026?",Yes,BUY,1,0.14556000000000002,20,2026-06-24T11:20:47+00:00,2026-06-24T11:20:47+00:00,1,0xd38b5f805174839c5e7d9ccd316e2055c7e8af0de5eab7892850f4d9171151ff,gc-over-under-jun-2026,gc-above-5000-jun-2026,0xfa8661284dbdc3a0883f93c991bdf39a118c53512480516012e58e9a4045e33c
Will Uzbekistan be the highest-scoring team in Group K during the Group Stage of the 2026 FIFA World Cup?,Yes,SELL,2,0.14552,50,2026-06-23T17:39:10+00:00,2026-06-24T03:34:38+00:00,2,0x08a46f2936dd4a75482e5d91b90cff2d4bbc2547858f95fe8f7ae90d708a47f6,world-cup-highest-scoring-team-in-group-k-group-stage-20260607184235011,will-uzbekistan-be-the-highest-scoring-team-in-group-k-during-the-group-stage-of-the-2026-fifa-world-cup-20260607184305762,0x47ca855e54612bf0b9dc340d7f480344f085dfa8d61dc15e93677ffe7e76d725;0x71c52d6fe46476b47112a4f5693adf6c53d0d223a650f4ce6273b621e60a4fb5
"Will claude-opus-4-7-thinking be the best AI model on June 27, 2026?",Yes,SELL,2,0.14421000000000001,20.00,2026-06-25T04:39:34+00:00,2026-06-25T04:39:34+00:00,2,0x96217dc9b6a8200d02866f45b3267b067e7a9b10a8af91c754fd202acb11c612,best-ai-model-on-june-27-20260619213216691,will-claude-opus-4-7-thinking-be-the-best-ai-model-on-june-27-2026-20260619213217925,0xc720ff0e8deef80f8009bf8132605c55825d5c5a24ed5c6e05406ac6e20f27e0;0xe450e781bc8372a2c4c53cf5e0af8a3ed15d6f09de8932a541f06adde7b3b733
Will the highest temperature in Guangzhou be 39°C on June 24?,Yes,SELL,1,0.14282999999999998,30,2026-06-24T05:57:34+00:00,2026-06-24T05:57:34+00:00,1,0x143e400fb27c215fefffc58cbaba4c05f5e08bd66adae2458cbb28649c4d6de9,highest-temperature-in-guangzhou-on-june-24-2026,highest-temperature-in-guangzhou-on-june-24-2026-39c,0xc4f241a0544ffb2b989bd2f5fa27467007158a52e0a560a3a61d0f24a9425f61
"Will Elon Musk post 320-339 tweets from June 23 to June 30, 2026?",Yes,SELL,1,0.14254,30,2026-06-23T09:00:44+00:00,2026-06-23T09:00:44+00:00,1,0xa5ffcc3d8b57b86e08fcae54cadf122f777353a486d3118512a5e5c9ec0a79eb,elon-musk-of-tweets-june-23-june-30,elon-musk-of-tweets-june-23-june-30-320-339,0xdac5a0544ab19ec89f55b5cee20ef954c973edd4d9318877969613757a84e1f5
"Will Elon Musk post 340-359 tweets from June 23 to June 30, 2026?",Yes,SELL,1,0.14254,30,2026-06-23T09:00:43+00:00,2026-06-23T09:00:43+00:00,1,0xafe993531b88f4c312410f40f9d3076a4a8b4c8ca9c18130e369326d07950fad,elon-musk-of-tweets-june-23-june-30,elon-musk-of-tweets-june-23-june-30-340-359,0x096333dc19c3e7c04446f13e8dac7e72b31d50ec6711c714a3cbca6759416fc1
Will the highest temperature in San Francisco be between 74-75°F on June 24?,Yes,SELL,1,0.14253,50,2026-06-24T10:04:29+00:00,2026-06-24T10:04:29+00:00,1,0x81e3c3701e4f6c864ecacaf909c321d3fe9b8dd84945f9cb0c3c5ac99b7016b2,highest-temperature-in-san-francisco-on-june-24-2026,highest-temperature-in-san-francisco-on-june-24-2026-74-75f,0x8a492269a28d63d254e4a7ab60c82935b932109d499be88d0de0287c9f41e0cc
Will the ECB announce a 25 bps decrease at the July 2026 meeting?,Yes,SELL,1,0.1413,40,2026-06-23T20:54:38+00:00,2026-06-23T20:54:38+00:00,1,0xca744588e35b6caa08fa5c010d6cdd1c7c3dbc584fc603740ef9b8f810780660,ecb-interest-rates-july-2026,will-the-ecb-announce-a-25-bps-decrease-at-the-july-2026-meeting,0xc2fdfa69d9114296bfb618a3c84031607709220122e3804fb4df47e7785e7bf7
Will the lowest temperature in Shanghai be 22°C on June 26?,Yes,BUY,1,0.13913,37.89,2026-06-25T04:03:01+00:00,2026-06-25T04:03:01+00:00,1,0x7ba248ba9dc7e37b913621e62d63abacbc5d84f3c41dcc57e821abd95d0a06d2,lowest-temperature-in-shanghai-on-june-26-2026,lowest-temperature-in-shanghai-on-june-26-2026-22c,0x5cd854e58a8aeaab2b329111d8f7e6414820553919e719f1b1892a7c545fccf3
Will the highest temperature in Houston be between 98-99°F on June 25?,Yes,SELL,1,0.13876,13.27,2026-06-25T05:07:59+00:00,2026-06-25T05:07:59+00:00,1,0x6581b2f1ce37b17dc1d840c353f2ea4bde348f7f2c2d52ea971b407a684af120,highest-temperature-in-houston-on-june-25-2026,highest-temperature-in-houston-on-june-25-2026-98-99f,0xadf0c9996c03955a863dd837c9c2308088f231a56bdfbcbf7616c741f19ff157
Will the highest temperature in Munich be 34°C on June 23?,Yes,SELL,1,0.13534,17.8,2026-06-23T13:02:38+00:00,2026-06-23T13:02:38+00:00,1,0xbcc2dd792b9c7051ac5244da8b8cb74308101d2ca85d63f2b748004bfc6520c5,highest-temperature-in-munich-on-june-23-2026,highest-temperature-in-munich-on-june-23-2026-34c,0x36c92f0b7eb80c3fe3d0bb1d4dd59cfa4d0240a05e8fd327a5a1a0346d4d9eb4
Will Czechia be eliminated in the Semifinals of the World Cup?,Yes,BUY,1,0.13388,50,2026-06-24T15:02:32+00:00,2026-06-24T15:02:32+00:00,1,0xaa7cccb652dd2e06e20df1b405d166d04e2fa6e73c8b1e912e0e64c8460f4372,world-cup-czechia-stage-of-elimination,will-czechia-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224221640,0x1c3d9511cc76b846dc6bedc729c1fee267747298bab1298375a269efa3e12dc3
Will South Korea be eliminated in the Final of the World Cup?,Yes,BUY,1,0.13319,20,2026-06-24T05:21:05+00:00,2026-06-24T05:21:05+00:00,1,0xbb54f197ae31c89c63c8209ea42b77e73e9132aa7637c7434b4e805936b25baf,world-cup-south-korea-stage-of-elimination,will-south-korea-be-eliminated-in-the-final-of-the-world-cup-20260605224224881,0xfac54aa20ba569888b235501b0b50f0bf29b47085fff17321a8ac0d76d10ecdf
Will Colombia score the most goals at the 2026 FIFA World Cup?,Yes,SELL,2,0.132900000000000006,26.4,2026-06-23T10:34:38+00:00,2026-06-25T03:13:16+00:00,2,0xd29e2a5a5b3d839171e4dbcf3f782f6ee942e9e352ce4a0a2d7a5e8671354b8b,world-cup-top-scorer-nation,will-colombia-score-the-most-goals-at-the-2026-fifa-world-cup,0x0d00d9d6e76797cd8670e10fc4e986291e08ed7fe7209f425b0d687cb8f71c05;0x77c1659a1904565d76bacfb528c87f39c9bcd7c86cc76fc16974d1568cd00900
Will Czechia be eliminated in the Quarterfinals of the World Cup?,Yes,BUY,1,0.13263,11.71,2026-06-23T07:53:55+00:00,2026-06-23T07:53:55+00:00,1,0x83a4400bfae95065c51d9ca1baf7e9f53183bda8797a491a4bd9653819f44a2d,world-cup-czechia-stage-of-elimination,will-czechia-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224221639,0x809c987ddbbde4d5b9a42b69a7a28fa26ac20662af286a1115ee62f7698fbec5
Spread: Toronto Blue Jays (-1.5),Houston Astros,BUY,1,0.130526,2.61052,2026-06-23T22:58:44+00:00,2026-06-23T22:58:44+00:00,1,0xce288053d103f8f45c6b2b8e78331df81cd2785be6e2a81258e4b138542862a7,mlb-hou-tor-2026-06-23,mlb-hou-tor-2026-06-23-spread-home-1pt5,0x4afc53257fa65b5b8aba1cc34239dd966cb82481471d99746899f26c2dfc64a3
Will the lowest temperature in Hong Kong be 30°C on June 26?,Yes,BUY,1,0.1277,13.52,2026-06-25T03:19:11+00:00,2026-06-25T03:19:11+00:00,1,0x660051b8b819a0b46d503e5d58901bba720df8f52395ff7be6799f8021a0e7ac,lowest-temperature-in-hong-kong-on-june-26-2026,lowest-temperature-in-hong-kong-on-june-26-2026-30c,0xe66777260a254975f83b07f9d30704019f405ecc658146142de0e2c719d92567
Panama vs. Croatia: Croatia O/U 2.5,Over,BUY,1,0.123595,1.12359,2026-06-24T00:30:07+00:00,2026-06-24T00:30:07+00:00,1,0x99b4040489dc2fc71da4e90ac62c801f31d5b201b28c9d253ad9d36cde61881b,fifwc-pan-hrv-2026-06-23-more-markets,fifwc-pan-hrv-2026-06-23-team-total-away-2pt5,0xf6976dc53b2dcd5f89fdf7b1f8d7e64483d9c73369da0210a23f7799916b596d
Will the highest temperature in Tel Aviv be 32°C on June 25?,Yes,SELL,2,0.12353,38,2026-06-24T03:23:19+00:00,2026-06-24T15:10:23+00:00,2,0x00b2bf7c02f5742b8c95279c4562f7d172661a50e92b094a555a3e9e030601af,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-32c,0x6986818d877b7e16eed59e3a37c4ec49e5b8f16e88c8dc17e371d0349a2a287b;0xd4acc27cdcc877f414ca9e769f3c96f584e2996b568aed41c803e05c34704dc1
"Will the next Google Gemini Pro model be released on June 28, 2026?",Yes,SELL,2,0.12046,125.46,2026-06-23T14:51:13+00:00,2026-06-23T14:52:04+00:00,2,0x69acbb079ceb72f8d800d4ca03c896149b488075a21d4ec53b1bc39b3ae1c61f,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-28-2026-20260601225614969,0x423fa07298985ab9c8c405a8865bf5c78b3a3885964985c6e1ba9d0848a56014;0xe37a7a1a3527888c6acb56c4cd5325bf02e8bd9e5e02f5b694229459368ab1fb
"Will the price of Ethereum be between $1,500 and $1,600 on June 24?",Yes,BUY,1,0.12,20,2026-06-24T14:32:43+00:00,2026-06-24T14:32:43+00:00,1,0x790f4f4f96caaf9d4fd927f1e865f0efbe42509aa448036624c8a0654bc46a4d,ethereum-price-on-june-24-2026,will-the-price-of-ethereum-be-between-1500-1600-on-june-24-2026,0x1536e0ec72da07b46146552f0f1b0e331560af1c67f977289a618cbc39fb1696
Will the highest temperature in Helsinki be 23°C on June 23?,Yes,BUY,1,0.11733,20,2026-06-23T08:32:58+00:00,2026-06-23T08:32:58+00:00,1,0x28e43649b075ef613a59e72bf36c198005da779ec0155294d9d62c7a2864dbf1,highest-temperature-in-helsinki-on-june-23-2026,highest-temperature-in-helsinki-on-june-23-2026-23c,0xf6c167aa20e144b40e799a275a26a93a0aed842a0cc6dd846e1823c0926e7c2d
Will Diana Shnaider be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.11642999999999999,20,2026-06-24T09:29:52+00:00,2026-06-24T09:29:52+00:00,1,0x1fdc32ae9d7c913a50c1ced84965c48a62cd6bb5fde901f8f241c06b1241f9e0,2026-womens-wimbledon-winner,will-diana-shnaider-be-the-2026-womens-wimbledon-winner,0x1074471fad8aebd45a2af7f39efd74c270eafd67ffb2a53d942fecf018a017f8
Will Marie Bouzková be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.11642999999999999,20,2026-06-24T09:29:50+00:00,2026-06-24T09:29:50+00:00,1,0xc8f8de4d3a7c71137b9a73c68377d142fb3c0d2b5f2ce4e015df9525c9d14395,2026-womens-wimbledon-winner,will-marie-bouzkov-be-the-2026-womens-wimbledon-winner,0x1e0f89729382595e10cb8a52a7bbb6527a2e3da66ddfc877eabeb1a602dbb892
Will Naomi Osaka be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.11642999999999999,20,2026-06-24T09:29:50+00:00,2026-06-24T09:29:50+00:00,1,0x6e751a0341bc89c1467fd909ca851d5b0e10baf7ad8f49abd7ffb7a765dbe5cd,2026-womens-wimbledon-winner,will-naomi-osaka-be-the-2026-womens-wimbledon-winner,0x44880af2a9a4666228b677e4a4001f241b017f221b9e5c4752a618867c3a6d27
Will a player representing Colombia be the top goalscorer at the 2026 FIFA World Cup?,Yes,SELL,1,0.11642,40,2026-06-23T20:16:47+00:00,2026-06-23T20:16:47+00:00,1,0x42d914519f9636b4216d91a3cc90a55507fb334dd08e23930dc165b64a7851c8,world-cup-nation-of-top-goalscorer,will-a-player-representing-colombia-be-the-top-goalscorer-at-the-2026-fifa-world-cup,0xaa8be4b3a258af205f4f1bd393403f7978728221d5b550296cf7fc3d81233d6e
Will the highest temperature in Sao Paulo be 20°C or higher on June 25?,Yes,SELL,2,0.11552,30.39,2026-06-24T18:20:44+00:00,2026-06-24T23:19:28+00:00,2,0x962e0881be12ab78cc88c29c8ea6d87f2f7f54ed42e92e15599e3efe58559e91,highest-temperature-in-sao-paulo-on-june-25-2026,highest-temperature-in-sao-paulo-on-june-25-2026-20corhigher,0x44914c29209645273c9e2e57da742ec2277eb8bc633ada6d43bcf73f37e580b2;0xdbefb9658690ad068b3f3f21e3d3a83c3e685629152942b2c6d58719fbaf4e9f
Will the highest temperature in Madrid be 39°C or higher on June 26?,Yes,BUY,1,0.11546000000000001,20,2026-06-24T12:39:41+00:00,2026-06-24T12:39:41+00:00,1,0x1c5a44e2420e60dad7556da7629fc64f71853eb10c0332ca149be132551572ae,highest-temperature-in-madrid-on-june-26-2026,highest-temperature-in-madrid-on-june-26-2026-39corhigher,0xe5c2dcc98d20b19eba507dbd687d5a4e65cc1bcd91b5976885a67f51989fd273
Will the highest temperature in Warsaw be 28°C on June 25?,Yes,SELL,2,0.11404,30,2026-06-25T06:01:17+00:00,2026-06-25T06:01:32+00:00,2,0xbce27b99a33f2c6c482c57f9a7c1006579986c489ded7c6b91de59982e8a32a0,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-28c,0x6f6b6517dc9614a176e855a9ccb06201f775d246a44b31c6df55bbf87ddf4516;0xf478a637d8af115e4e821465f230bb12773b01bd5236d33108ccee89c065a912
Will the highest temperature in Warsaw be 34°C on June 25?,Yes,SELL,2,0.11404,30,2026-06-25T06:01:17+00:00,2026-06-25T06:01:31+00:00,2,0x71dd4ec915e8ae0dc5aa8dce7c8388929ea88cf552ffd7e89004d51d63f8ce17,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-34c,0x1da147a9c80d482eb5397d77ed52290bcd068378def12c69408640bb99a70a21;0x34434c70d301da83dc1d861994c50a3f821f075bc18a60f7fcb7c7d378e516eb
Will the highest temperature in Jeddah be 33°C on June 24?,Yes,SELL,2,0.11403,40,2026-06-24T03:22:44+00:00,2026-06-24T08:00:58+00:00,2,0x864a104b0e4d573849965c934d0189f053033a5875d8dae68547b172c7a347d1,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-33c,0x3e275600f5ac002121a4d275ef5ac1a74d5ce5bd7656288b3d6b5c7ed03107d6;0x8104091da298cab2d0482c568c8d7fbe863c6dcf3cc8c12b6ef5fdf9b2c1b1dd
Will the highest temperature in Madrid be 35°C or below on June 24?,Yes,SELL,4,0.113990000000000012,59.98,2026-06-24T00:37:56+00:00,2026-06-24T08:54:26+00:00,4,0xae69303498a346551538943b87973bdd472ecf5d80338b54f81989e97436c992,highest-temperature-in-madrid-on-june-24-2026,highest-temperature-in-madrid-on-june-24-2026-35corbelow,0x12f708fcc307e706778317680717b47b142fa6e6752db5f63a7e77543ecc2625;0x4aeadc8c926e3706f6813f3d0a188cc41d1b8a6500445f3207d20b4e42081543;0x4cee382574f625be51544af4ea3148f1bdc5617d3d583552795edef5a00f6ffc;0x54f39864bffdd8ba08f70e34afd5b1e7fd362fe4cb3c074f485480aa504f21af
Will the highest temperature in New York City be between 72-73°F on June 25?,Yes,SELL,1,0.11387,19.97,2026-06-25T03:55:14+00:00,2026-06-25T03:55:14+00:00,1,0x232d7733e7fc93708e14c368924597974bccfd3d8118e9f1b65731eac5d748a4,highest-temperature-in-nyc-on-june-25-2026,highest-temperature-in-nyc-on-june-25-2026-72-73f,0x830d4cf1f15d8981b3fb6d77baafb63ab00467fcd5f60d0f83a5deb7af75a4e5
Will the highest temperature in New York City be 90°F or higher on June 25?,Yes,SELL,1,0.11387,19.97,2026-06-25T03:55:14+00:00,2026-06-25T03:55:14+00:00,1,0xebbb9ae8d9ecccf1a5d2a5aea11ec5651964b624bef10cf5394a1b8416166c52,highest-temperature-in-nyc-on-june-25-2026,highest-temperature-in-nyc-on-june-25-2026-90forhigher,0xdb43c5bfcc430377e6ea37af579f38c842582a5b6705d65dd870bebc3528f9c4
Will the highest temperature in Houston be between 86-87°F on June 25?,Yes,SELL,1,0.11352,13.27,2026-06-25T05:07:59+00:00,2026-06-25T05:07:59+00:00,1,0x8ba0d974fc891af20276aef935dcb0cfdad676f7fe600f559079f30e3946dfff,highest-temperature-in-houston-on-june-25-2026,highest-temperature-in-houston-on-june-25-2026-86-87f,0xed419106a262b55d7c8c400ac2d27eeaaa3f95e115ec0fc1408f282717414afb
Colombia vs. DR Congo: DR Congo O/U 2.5,Over,BUY,1,0.11329,110,2026-06-24T03:47:22+00:00,2026-06-24T03:47:22+00:00,1,0xf28733c0a6299d96f9d9f0343db5502b57897496624b8453cd99172a93217eac,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-team-total-away-2pt5,0x951082a061605a3a672e6d0daeb4cda2d9a98fce966bc85e38d475decc771c37
"Will Khamenei post 50-54 posts from June 19 to June 26, 2026?",Yes,SELL,2,0.113140000000000006,59.54,2026-06-24T11:23:44+00:00,2026-06-24T13:11:46+00:00,2,0x66b79f763613206d1f98035046d439ce2e67c515a344e845433300d7ee5949e0,khamenei-of-tweets-june-19-june-26-2026,khamenei-of-tweets-june-19-june-26-2026-50-54,0x8fa3a9a6ef724c712821b427b08bc502f24c867386ecf386a5b2efd97dfe3e4a;0xa3c1fd339f1df301e63afcfebc81d61a4b274982e119975156c84b2d8fbfe671
Will the highest temperature in Lucknow be 42°C on June 24?,Yes,SELL,1,0.11259000000000001,9.87,2026-06-24T04:03:35+00:00,2026-06-24T04:03:35+00:00,1,0x2b31de150e6a725b85af93a462bd951d77b69ce0ad5badeb3a0f1cad1bccc061,highest-temperature-in-lucknow-on-june-24-2026,highest-temperature-in-lucknow-on-june-24-2026-42c,0x85175535a696228ec2f1df1023794057ef2c8db227dcdacd00eb49883199075e
