market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will Switzerland be the highest-scoring team in Group B during the Group Stage of the 2026 FIFA World Cup?,Yes,663.29,0.1666,0,110.5478,0,-110.5478,-99.9999,1410,228.4684,0xece3c8f39c013fd3aaee2f601080d744ab896d472f02a0939d3b87fbab42650b,world-cup-highest-scoring-team-in-group-b-group-stage-20260607170417296,will-switzerland-be-the-highest-scoring-team-in-group-b-during-the-group-stage-of-the-2026-fifa-world-cup-20260607170451563,2026-07-12
Will the highest temperature in Atlanta be between 80-81°F on June 21?,Yes,180,0.0909,0,16.3636,0,-16.3636,-99.9998,200,-1.7031,0xc64f15be11e61ec3015ed4c80ed4d7d9c78c7b8606a080273fa83d8fd928ca97,highest-temperature-in-atlanta-on-june-21-2026,highest-temperature-in-atlanta-on-june-21-2026-80-81f,2026-06-21
Will the highest temperature in Austin be between 86-87°F on June 21?,Yes,200,0.5,0,100,0,-100,-100,200,0,0x3b86d8ee31cd75b7494ab0069fb0086100c839cf0ae364ba5ee3345487b55a5b,highest-temperature-in-austin-on-june-21-2026,highest-temperature-in-austin-on-june-21-2026-86-87f,2026-06-21
Spread: Switzerland (-2.5),Switzerland,161.5767,0.128,0,20.6858,0,-20.6858,-99.9997,161.5767,0,0x9c717d291c95bc8d015d7e32d0e84f67ac09e9928bb0ad886e8833869b5700a9,fifwc-che-can-2026-06-24-more-markets,fifwc-che-can-2026-06-24-spread-home-2pt5,2026-06-24
Will the highest temperature in Houston be 83°F or below on June 24?,Yes,320,0.0909,0,29.0908,0,-29.0908,-99.9997,320,0,0x5c9286e1902ab9de50d6f5e5828a2bc8dba8bbab75420a2eff11047ffcfdf835,highest-temperature-in-houston-on-june-24-2026,highest-temperature-in-houston-on-june-24-2026-83forbelow,2026-06-24
Will the highest temperature in Austin be between 92-93°F on June 22?,Yes,200,0.5,0,100,0,-100,-100,200,0,0x6042ea9b9bdb144d15382223051dc422429f9fd9326163e8401ed91cfc811b35,highest-temperature-in-austin-on-june-22-2026,highest-temperature-in-austin-on-june-22-2026-92-93f,2026-06-22
"Will Elon Musk post 40-59 tweets from June 19 to June 26, 2026?",Yes,769.06,0.0384,0,29.5788,0,-29.5788,-99.9999,2284.1,-58.2699,0x401fa1b5a9eaeb55ab2e4a730b23b50427f7bff2e59df30b0a03f38f48ade862,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-40-59,2026-06-26
Will the highest temperature in Paris be 42°C on June 24?,Yes,179.3113,0.0721,0,12.9444,0,-12.9444,-99.9993,500.16,28.4019,0x399fe1ad9cb53d5324064a6972348cba305ed0424600f4708996ebd1e50a63f0,highest-temperature-in-paris-on-june-24-2026,highest-temperature-in-paris-on-june-24-2026-42c,2026-06-24
Will the highest temperature in Toronto be 30°C or higher on June 24?,Yes,320,0.0909,0,29.0908,0,-29.0908,-99.9997,320,0,0x9fd8ac6dece4d69bda5ae145890a5174cb0fe97034613a28b6eeebae32377d9d,highest-temperature-in-toronto-on-june-24-2026,highest-temperature-in-toronto-on-june-24-2026-30corhigher,2026-06-24
Will AJ Dybantsa be drafted with the 14th pick in the 2026 NBA Draft?,Yes,14,0.0277,0,0.3888,0,-0.3888,-99.9799,14,0,0x75fc07a8402ddfaef155d9b3f2082f1ab6b61c3b3296b337cfd3c1d26eb76168,2026-nba-draft-14th-overall-pick-1782229590859,will-aj-dybantsa-be-drafted-with-the-14th-pick-in-the-2026-nba-draft-20260623154630885,2026-07-09
Will Jessica Reinmann be the Democratic nominee for NY-17?,Yes,255.5168,0.0279,0,7.1524,0,-7.1524,-99.9996,255.5168,0,0x94f708df5fd7433abdd30a31d97aeeaeecb9b70a702b0fa5701a4fbc71ec0e70,who-will-be-the-democratic-nominee-for-ny-17,will-jessica-reinmann-be-the-democratic-nominee-for-ny-17,2026-06-23
Spread: South Africa (-2.5),South Africa,435,0.0099,0,4.3399,0,-4.3399,-99.9978,435,0,0xeef1cf0b445501dd861aa04685e9ca516831341411df60c2256d311bcf171e6c,fifwc-rsa-kr-2026-06-24-more-markets,fifwc-rsa-kr-2026-06-24-spread-home-2pt5,2026-06-25
Will South Korea finish second in Group A in the 2026 FIFA World Cup Group Stage?,Yes,50,0.1666,0,8.3333,0,-8.3333,-99.9999,50,0,0x7b726ba1bf044846aa41069f1d488556f1ce5e52daa97aa5b19ea8a772d1f5d0,world-cup-group-a-second-place-20260605143908410,will-south-korea-finish-second-in-group-a-in-the-2026-fifa-world-cup-group-stage-20260605143910502,2026-07-20
Scotland leading at halftime?,Yes,841.67,0.3229,0,271.7769,0,-271.7769,-99.9999,930,-28.2569,0x6d31a07584f05c9e91637f7f10e678bc78ca6db20af5a263a1707e3f8f4b22cc,fifwc-sco-bra-2026-06-24-halftime-result,fifwc-sco-bra-2026-06-24-halftime-result-home,2026-06-24
Will the highest temperature in Kuala Lumpur be 27°C on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x8f38d13f9573e1bb7547fcb1f9e6b670f29a36c2ca1f3cdfaf3fad283e615dc5,highest-temperature-in-kuala-lumpur-on-june-22-2026,highest-temperature-in-kuala-lumpur-on-june-22-2026-27c,2026-06-22
Spread: Philadelphia Phillies (-1.5),Washington Nationals,100,0.89,0,89,0,-89,-100,100,0,0x8d48a2cf0249e72082dd8b779256db37a9165eeccbb2fce5ac480afa2b3d4efc,mlb-phi-wsh-2026-06-23,mlb-phi-wsh-2026-06-23-spread-away-1pt5,2026-06-23
Will the lowest temperature in Hong Kong be 29°C on June 18?,Yes,172.2889,0.0909,0,15.6626,0,-15.6626,-99.9998,172.2889,0,0x2918b1da94856238c78c4446b23494e519a86646fbf0479f5f7e67d4e1029b08,lowest-temperature-in-hong-kong-on-june-18-2026,lowest-temperature-in-hong-kong-on-june-18-2026-29c,2026-06-18
Will the highest temperature in Manila be 36°C or higher on June 24?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x5056a4dde5fa2c082a299f06b489d210756b8667b616e36634ff22b0f5c8f7e2,highest-temperature-in-manila-on-june-24-2026,highest-temperature-in-manila-on-june-24-2026-36corhigher,2026-06-24
"Will the next Google Gemini Pro model be released on June 6, 2026?",Yes,503.8791,0.0333,0,16.7958,0,-16.7958,-99.9999,2661.6988,-61.8316,0x9661a3bb08f4062411a7ee1fbad48e2697b413f901c94b3f88b1a32993170e28,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-6-2026-20260601225614947,2026-06-30
Will the highest temperature in Atlanta be between 78-79°F on June 24?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x3c419cb2ea2b9ae068cbe6a063057f6f27e265853a56b5effd271ffcc22ee64a,highest-temperature-in-atlanta-on-june-24-2026,highest-temperature-in-atlanta-on-june-24-2026-78-79f,2026-06-24
Exact Score: Morocco 3 - 0 Haiti?,Yes,7032.2592,0.06,0,421.9777,0,-421.9777,-99.9999,10700.4941,165.8957,0x6a4a5f7569d827755c4cb33e17c401dcbce85187c5e9916ecb3aaaf89e601af7,fifwc-mar-hai-2026-06-24-exact-score,fifwc-mar-hai-2026-06-24-exact-score-3-0,2026-06-24
Will mada win the Masters London MVP,Yes,55,0.0158,0,0.873,0,-0.873,-99.9982,55,0,0x57e524f113bb93cd0751f57ec57ce65cfc49508b57cc323d5fdc38ca8f7c18ae,masters-london-2026-mvp-20260610161518365,will-mada-win-the-masters-london-mvp-20260610161519086,2026-06-23
Will Jordan be eliminated in the Quarterfinals of the World Cup?,Yes,52.5087,0.0838,0,4.4035,0,-4.4035,-99.999,52.5087,0,0x11d56173ffd7cbff4614ae753e0ceec99e869cefe296c681da0fd672ce0ae727,world-cup-jordan-stage-of-elimination,will-jordan-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224223311,2026-07-19
Will Team Spirit win IEM Cologne Major 2026?,Yes,110,0.0303,0,3.3333,0,-3.3333,-99.999,33085.029,9128.6197,0x10cfe107f46a1f4465e41501bebf20edda4f16ef47b702a4f45cacce90e01d16,iem-cologne-major-2026-winner,will-team-spirit-win-iem-cologne-major-2026,2026-06-21
Norway vs. Senegal: O/U 5.5,Over,152.8842,0.0695,0,10.6399,0,-10.6399,-99.9992,152.8842,0,0xe60a108f1f925be79e39f2827d40b92b0708f5401a77e97bcba9b014d37fc26b,fifwc-nor-sen-2026-06-22-more-markets,fifwc-nor-sen-2026-06-22-total-5pt5,2026-06-23
Will the highest temperature in Warsaw be 24°C on June 24?,Yes,422.104,0.0909,0,38.373,0,-38.373,-99.9998,422.104,0,0x28d8eab86e9e74ba657e06c86415d8eebd8fb8077cba79386bcfd3704ef8b25f,highest-temperature-in-warsaw-on-june-24-2026,highest-temperature-in-warsaw-on-june-24-2026-24c,2026-06-24
Will trent win the Masters London MVP,Yes,55,0.0158,0,0.873,0,-0.873,-99.9982,55,0,0x3937f84cb4cbbf08a756fc1cad9d478493ccc2c527af60e6a781d359d7a92f42,masters-london-2026-mvp-20260610161518365,will-trent-win-the-masters-london-mvp-20260610161519078,2026-06-23
Will the highest temperature in Kuala Lumpur be 35°C on June 23?,Yes,137.38,0.0835,0,11.4771,0,-11.4771,-99.9996,219.5,-3.7788,0x2abbea900639730c1f3b7c133bd210812885d79cb355cf0335cb9af92a5cf262,highest-temperature-in-kuala-lumpur-on-june-23-2026,highest-temperature-in-kuala-lumpur-on-june-23-2026-35c,2026-06-23
Will the highest temperature in Beijing be 30°C on June 22?,Yes,227.1666,0.0872,0,19.8116,0,-19.8116,-99.9997,227.1666,0,0xa27a1e1193234a91dddbbafe81ab6a2cf6f8ce1af472ca1dbb5a31a4a93087e8,highest-temperature-in-beijing-on-june-22-2026,highest-temperature-in-beijing-on-june-22-2026-30c,2026-06-22
Will the highest temperature in Beijing be 33°C on June 23?,Yes,158.15,0.0909,0,14.3772,0,-14.3772,-99.9995,200,-3.6315,0xa4b07d1006db35f88a1d6a5bcaafd97a05ce8be67c7d1dde393fa43614a4b433,highest-temperature-in-beijing-on-june-23-2026,highest-temperature-in-beijing-on-june-23-2026-33c,2026-06-23
Will the highest temperature in Dallas be between 96-97°F on June 22?,Yes,130,0.0909,0,11.8181,0,-11.8181,-99.9994,200,19.2363,0x0b3931edb4b0e1835be093c04776425886e5510c1b664610ab248a3d18e81321,highest-temperature-in-dallas-on-june-22-2026,highest-temperature-in-dallas-on-june-22-2026-96-97f,2026-06-22
Will yxngstxr have the most AWP kills at IEM Cologne Major 2026,Yes,98.0492,0.05,0,4.9024,0,-4.9024,-99.9987,98.0492,0,0x221fab255f78a23cf531a11b1cf7bc72ffd6a647d12dd5eeed56c87d4c203cf2,iem-cologne-major-2026-most-awp-kills-20260605194903501,will-yxngstxr-have-the-most-awp-kills-at-iem-cologne-major-2026-20260605194947113,2026-06-22
Will the highest temperature in Milan be 33°C on June 24?,Yes,196.6666,0.0909,0,17.8787,0,-17.8787,-99.9996,322.71,51.5631,0x1ebc872a07bbb15bceb59cf2acefc60461b3630a5c4bb236a2cc059772386bcb,highest-temperature-in-milan-on-june-24-2026,highest-temperature-in-milan-on-june-24-2026-33c,2026-06-24
Will Frantzdy Pierrot record the most goal contributions at the 2026 FIFA World Cup?,Yes,713.466,0.0091,0,6.5453,0,-6.5453,-99.9994,713.466,0,0xe34dcaf51202af685c6750224dbe09c780a274d3b7ec6c1d9142a6b7a98dfaef,world-cup-most-goal-contributions,will-frantzdy-pierrot-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,2026-07-20
Will Jordan reach the Round of 16 at the 2026 FIFA World Cup?,Yes,92.74,0.0322,0,2.9925,0,-2.9925,-99.9988,92.74,0,0xb67900db533a52541b0a5a4a35646791bc81b4da94a20ea276edfc1db4b0807d,world-cup-nation-to-reach-round-of-16,will-jordan-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120774,2026-07-04
Will Vicky Dávila win the 2026 Colombian presidential election?,Yes,47393.6741,0.0357,0,1692.6176,0,-1692.6176,-99.9999,28110.0684,0,0x849a3e762977a9ad6b8e5f449ac7c8abb2756409a1b55759e00262e072bd81a7,colombia-presidential-election,will-vicky-dvila-win-the-2026-colombian-presidential-election,2026-06-21
Will the highest temperature in Munich be 35°C on June 22?,Yes,260,0.0909,0,23.6363,0,-23.6363,-99.9998,320,-5.3345,0x60a468d7007e3dd0e5202cfaae2a979f6ee9fc2b7f8697309dad093a90f77695,highest-temperature-in-munich-on-june-22-2026,highest-temperature-in-munich-on-june-22-2026-35c,2026-06-22
Will the highest temperature in Buenos Aires be 16°C or higher on June 24?,Yes,304.75,0.0909,0,27.7045,0,-27.7045,-99.9999,304.75,0,0xaa3b1e50d3037a91f0bf360279b1d201c98b0030fc566d810873756c65326553,highest-temperature-in-buenos-aires-on-june-24-2026,highest-temperature-in-buenos-aires-on-june-24-2026-16corhigher,2026-06-24
Bosnia and Herzegovina vs. Qatar: O/U 0.5,Under,1397.446,0.0904,0,126.3934,0,-126.3934,-99.9999,1645.646,-17.6867,0x786b2ce53f68cdfa2684bcbaaa61e60c47fb1ecf58216a206fb699c03d13d1d7,fifwc-bih-qat-2026-06-24-more-markets,fifwc-bih-qat-2026-06-24-total-0pt5,2026-06-24
San Diego Padres vs. Texas Rangers: O/U 10.5,Under,0.24,0.28,0,0.0672,0,-0.0672,-99.9999,0.24,0,0x5f30689e6c7be0916c4e71cece15e10e50fab498a0229b926d4cf647d2d329e8,mlb-sd-tex-2026-06-19,mlb-sd-tex-2026-06-19-total-10pt5,2026-06-20
Will the highest temperature in Seoul be 31°C or higher on June 23?,Yes,109.11,0.0932,0,10.1799,0,-10.1799,-99.9993,459.4154,75.684,0xf9577dc15a94c674d98cd8027eebd049029a2420a8363fe1c8190ba0f8452fa3,highest-temperature-in-seoul-on-june-23-2026,highest-temperature-in-seoul-on-june-23-2026-31corhigher,2026-06-23
"Will Elon Musk post 165-189 tweets from June 22 to June 24, 2026?",Yes,2441.2191,0.2356,0,575.2732,0,-575.2732,-99.9999,2911.2122,-21.299,0xb0c15c419b1815862c6f71a4f444e66dc0e2477c4ff07f5caa174b720b5ef49d,elon-musk-of-tweets-june-22-june-24,elon-musk-of-tweets-june-22-june-24-165-189,2026-06-24
Will the highest temperature in Cape Town be 25°C on June 21?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x9a0d28cd37d4dbbf719ef96008a4888075166e45ef71a5ea904f705e3ec8accd,highest-temperature-in-cape-town-on-june-21-2026,highest-temperature-in-cape-town-on-june-21-2026-25c,2026-06-21
Will the highest temperature in Singapore be 31°C on June 23?,Yes,179.9492,0.0911,0,16.3964,0,-16.3964,-99.9997,475.63,98.5426,0x489fcb8dd6ba1b1b0d97de1194ea649287b823385a7de4d44ce48089c4e2f0cc,highest-temperature-in-singapore-on-june-23-2026,highest-temperature-in-singapore-on-june-23-2026-31c,2026-06-23
Will the lowest temperature in Paris be 31°C on June 24?,Yes,90,0.0909,0,8.1818,0,-8.1818,-99.9998,90,0,0x470a9a7e795f047465f2208ebae5d58982426a8c7f6f40bee927b96d66ed9cd8,lowest-temperature-in-paris-on-june-24-2026,lowest-temperature-in-paris-on-june-24-2026-31c,2026-06-24
"Will the next Google Gemini Pro model be released on June 17, 2026?",Yes,503.8791,0.0333,0,16.7958,0,-16.7958,-99.9999,2709.6236,-37.9435,0x1fb454fe80c4724b92f452a75b36eb658c20c6b95544a3d3d78a9fdb682f950c,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-17-2026-20260601225614958,2026-06-30
Will the lowest temperature in Seoul be 17°C on June 22?,Yes,208.7459,0.0856,0,17.8711,0,-17.8711,-99.9996,248.7459,-3.0964,0xff646a67695b7c78a9aec37763377d226d803bc1fddf60a01ba350f5d8556852,lowest-temperature-in-seoul-on-june-22-2026,lowest-temperature-in-seoul-on-june-22-2026-17c,2026-06-22
Will Jordan win the World Cup?,Yes,32.5087,0.125,0,4.0635,0,-4.0635,-99.9977,32.5087,0,0x310ce0d90dc67faf536032f33bcb199f5e9a2c5020b859078f3ab5b4056fdbcf,world-cup-jordan-stage-of-elimination,will-jordan-win-the-world-cup-20260605224223314,2026-07-19
Will the highest temperature in Chengdu be 35°C or higher on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xded9bd19f9df2b4f8511ac78954220b3b3f5e450e4389f3cd59184f82002b16d,highest-temperature-in-chengdu-on-june-23-2026,highest-temperature-in-chengdu-on-june-23-2026-35corhigher,2026-06-23
Will South Africa be the highest-scoring team in Group A during the Group Stage of the 2026 FIFA World Cup?,Yes,779.84,0.1666,0,129.9728,0,-129.9728,-99.9999,856.98,-11.4796,0xf83cca35e768a927f6643a84f449bb0917dc9e0e48cb1d230331167f0572ee43,world-cup-highest-scoring-team-in-group-a-group-stage-20260607165219562,will-south-africa-be-the-highest-scoring-team-in-group-a-during-the-group-stage-of-the-2026-fifa-world-cup-20260607165253209,2026-07-12
Will the highest temperature in Houston be between 86-87°F on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x1c55491c69b0ea01ef65dc0919c5e96d28de1ab39ce96b2c06847f819a94b062,highest-temperature-in-houston-on-june-23-2026,highest-temperature-in-houston-on-june-23-2026-86-87f,2026-06-23
Will the highest temperature in Seattle be 94°F or higher on June 22?,Yes,306.33,0.0909,0,27.8481,0,-27.8481,-99.9998,306.33,0,0xf19f74a14e433b1db685de8026b299b592e3ca6bd9fc15e94ceadcc47a51e0bf,highest-temperature-in-seattle-on-june-22-2026,highest-temperature-in-seattle-on-june-22-2026-94forhigher,2026-06-22
Will the highest temperature in Milan be 30°C on June 24?,Yes,351.71,0.0909,0,31.9736,0,-31.9736,-99.9999,351.71,0,0x4c0ae79b2d67339a618a33d85abf7e367644f7893231ff03a5aaa286ab1fe144,highest-temperature-in-milan-on-june-24-2026,highest-temperature-in-milan-on-june-24-2026-30c,2026-06-24
Will the highest temperature in Denver be between 82-83°F on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x326c7f695f54acbbfadfb1fcdf51e46922999a32086d21e0029e6cf9f4150378,highest-temperature-in-denver-on-june-22-2026,highest-temperature-in-denver-on-june-22-2026-82-83f,2026-06-22
"Will the price of Bitcoin be above $62,000 on June 24?",Yes,1242.8574,0.7098,0,882.1976,0,-882.1976,-99.9999,1828.6407,-202.4914,0x89d1502be6b599035b15334ae9fd7f3ca921ee4d735239f748ec8272e4c444fa,bitcoin-above-on-june-24-2026,bitcoin-above-62k-on-june-24-2026,2026-06-24
Will the highest temperature in Houston be between 96-97°F on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x6c6063469b15200eed2ad7a3baada04b8af1f981ea483c5c893dc47d040df1ab,highest-temperature-in-houston-on-june-23-2026,highest-temperature-in-houston-on-june-23-2026-96-97f,2026-06-23
Will the highest temperature in Dallas be between 98-99°F on June 23?,Yes,302.21,0.0909,0,27.4736,0,-27.4736,-99.9999,442.21,7.6505,0xcb8cd88492f1dcab6104cad9ac06d70b8694a0c36ee0705c0d50b8112cc9f3ea,highest-temperature-in-dallas-on-june-23-2026,highest-temperature-in-dallas-on-june-23-2026-98-99f,2026-06-23
Will the price of XRP be between $1.50 and $1.60 on June 22?,Yes,20,0.0909,0,1.8181,0,-1.8181,-99.9955,20,0,0xe05f4b47b9d9728867e14b230cf949740319f5a6e258ec9977c4d823ee52a51f,xrp-price-on-june-22-2026,will-the-price-of-xrp-be-between-1pt50-1pt60-on-june-22-2026,2026-06-22
Spread: Brazil (-2.5),Haiti,0.79,0.1843,0,0.1456,0,-0.1456,-99.9668,960.79,303.0096,0x5038cb8d1ae39e35eded49cbcb86ccf579de09935ba069050db28f07a05c23c1,fifwc-bra-hai-2026-06-19-more-markets,fifwc-bra-hai-2026-06-19-spread-home-2pt5,2026-06-20
Will the highest temperature in Panama City be 33°C on June 21?,Yes,114.34,0.0909,0,10.3945,0,-10.3945,-99.9996,200,-5.212,0xa24ef7de8c437bea1e70c37e92e7f4a6a926988242e3c9c20be6d89d93145be8,highest-temperature-in-panama-city-on-june-21-2026,highest-temperature-in-panama-city-on-june-21-2026-33c,2026-06-21
Exact Score: Czechia 2 - 0 Mexico?,Yes,4321.8868,0.0551,0,238.4946,0,-238.4946,-99.9999,4341.8868,-0.3364,0xc4bf2313ccb13569b31437cba876372fb93094b642b2d1897e487bc562b0eb48,fifwc-cze-mex-2026-06-24-exact-score,fifwc-cze-mex-2026-06-24-exact-score-2-0,2026-06-25
Czechia to score first vs. Mexico?,Yes,2478,0.3281,0,813.0615,0,-813.0615,-99.9999,2503,-0.0833,0xc6c0fe046262c686733f1bf64c8e21d19295eaeec8d0a22f6b4fd044e2944af5,fifwc-cze-mex-2026-06-24-first-to-score,fifwc-cze-mex-2026-06-24-first-to-score-home,2026-06-25
Will the highest temperature in Manila be 29°C on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xdea2842294cc01d9f119ee54a10ea4bb13c77473d8bd11d0bcc9e444e627cf1b,highest-temperature-in-manila-on-june-22-2026,highest-temperature-in-manila-on-june-22-2026-29c,2026-06-22
Will the highest temperature in Istanbul be 30°C on June 21?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x1cb6ebd4186d8931986c45f485f2d520dffbab54b370dfc9627b3daf3cfd202c,highest-temperature-in-istanbul-on-june-21-2026,highest-temperature-in-istanbul-on-june-21-2026-30c,2026-06-21
Will the highest temperature in Manila be 33°C on June 24?,Yes,140.2134,0.0909,0,12.7466,0,-12.7466,-99.9994,200,24.4581,0xd69f7a98f84fe274fc5589d0318d4e07944f695e6f86289fddacd8106a8df0b0,highest-temperature-in-manila-on-june-24-2026,highest-temperature-in-manila-on-june-24-2026-33c,2026-06-24
Will the highest temperature in Busan be 18°C on June 24?,Yes,323.1799,0.0909,0,29.3799,0,-29.3799,-99.9997,323.1799,0,0x0b04725412599ab722a05dc675abcaa32efaede17dbf46430ff16a0c70c396ca,highest-temperature-in-busan-on-june-24-2026,highest-temperature-in-busan-on-june-24-2026-18c,2026-06-24
Will the highest temperature in Amsterdam be 35°C on June 24?,Yes,180,0.0909,0,16.3636,0,-16.3636,-99.9998,342.57,2.1323,0x40fba32592413c951ccb524d7d213df2e6fd90ca01312b7a4d5e5f8fb8f389df,highest-temperature-in-amsterdam-on-june-24-2026,highest-temperature-in-amsterdam-on-june-24-2026-35c,2026-06-24
Will Juan Daniel Oviedo win the 2026 Colombian presidential election?,Yes,47381.4896,0.0357,0,1692.1825,0,-1692.1825,-99.9999,28110.0684,0,0xe59f59145045f82f8408f1fc5041d33c2c2b1de8ffaf7a4c450c638f5b038079,colombia-presidential-election,will-juan-daniel-oviedo-win-the-2026-colombian-presidential-election,2026-06-21
Will the highest temperature in Lucknow be 36°C or below on June 24?,Yes,294.0418,0.0909,0,26.731,0,-26.731,-99.9998,303.9118,-0.8183,0x1384ee9c31aa7ce8b19bd150f734cd921503da645f3f6be8183c4134e887db42,highest-temperature-in-lucknow-on-june-24-2026,highest-temperature-in-lucknow-on-june-24-2026-36corbelow,2026-06-24
"Will the price of Bitcoin be between $72,000 and $74,000 on June 22?",Yes,70,0.0909,0,6.3636,0,-6.3636,-99.9995,70,0,0xbbd3800898c00b25b4e37a25039546382f4171b1723615248633bda690746e38,bitcoin-price-on-june-22-2026,will-the-price-of-bitcoin-be-between-72000-74000-on-june-22-2026,2026-06-22
Will France finish last in Group I in the 2026 FIFA World Cup Group Stage?,Yes,1523,0.1666,0,253.8323,0,-253.8323,-99.9999,1523,0,0x7982154f3113c85e19dcc771434fcdcaf28d5871fddd535c8736d18d493e9340,world-cup-group-i-last-place-20260605000400141,will-france-finish-last-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605000401126,2026-07-20
Will the highest temperature in Chengdu be 26°C on June 21?,Yes,106.72,0.0981,0,10.4778,0,-10.4778,-99.9992,328,24.927,0xadfa84eaf6f6c682e8fdbab633ec1bc7315a4e1c46deb918fe9f37fb36066efe,highest-temperature-in-chengdu-on-june-21-2026,highest-temperature-in-chengdu-on-june-21-2026-26c,2026-06-21
Will the highest temperature in Tel Aviv be 36°C or higher on June 21?,Yes,229.9898,0.0909,0,20.9081,0,-20.9081,-99.9997,229.9898,0,0xc1ad5889719989a3f8b15ede22a53f5e44fcdd767e5ee4b15c9382ec254121aa,highest-temperature-in-tel-aviv-on-june-21-2026,highest-temperature-in-tel-aviv-on-june-21-2026-36corhigher,2026-06-21
Cleveland Guardians vs. Houston Astros: O/U 5.5,Over,38.2352,0.0758,0,2.8999,0,-2.8999,-99.998,38.2352,0,0x5d3c71cbdde0fee98cfc6742e31e05ce18516e7442508e75cefa6cf498909e35,mlb-cle-hou-2026-06-21,mlb-cle-hou-2026-06-21-total-5pt5,2026-06-21
Will the highest temperature in Paris be 34°C or below on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x85e85fa23563bf8a5a11c789ff372b5e35f3c61715a26fcb6a41285a4b847e20,highest-temperature-in-paris-on-june-22-2026,highest-temperature-in-paris-on-june-22-2026-34corbelow,2026-06-22
Will the highest temperature in Chicago be between 66-67°F on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xab82c5183d655cf1852992a8bfe19c1f767643a06edc9cfa31b28f689235317b,highest-temperature-in-chicago-on-june-22-2026,highest-temperature-in-chicago-on-june-22-2026-66-67f,2026-06-22
Will the highest temperature in Shenzhen be 32°C on June 24?,Yes,305.3609,0.5,0,152.6804,0,-152.6804,-99.9999,472.7266,-17.5476,0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84,highest-temperature-in-shenzhen-on-june-24-2026,highest-temperature-in-shenzhen-on-june-24-2026-32c,2026-06-24
Will the highest temperature in Tel Aviv be 37°C or higher on June 24?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xeeedd6c50b6cae16bb67a165fb3da4fc2384cd86622ca8cdd0e738e0ae6e173c,highest-temperature-in-tel-aviv-on-june-24-2026,highest-temperature-in-tel-aviv-on-june-24-2026-37corhigher,2026-06-24
South Africa vs. Korea Republic: Second half draw?,Yes,900,0.3333,0,299.9997,0,-299.9997,-100,1300,2.5276,0x5f60bcce8ede4e454ac587906b342dfbb8ca8df3bb9535d0a9bdeaba7b57d9c8,fifwc-rsa-kr-2026-06-24-second-half-result,fifwc-rsa-kr-2026-06-24-second-half-result-draw,2026-06-25
Will the highest temperature in Mexico City be 18°C or below on June 24?,Yes,304.8329,0.0909,0,27.712,0,-27.712,-99.9997,304.8329,0,0xa0b3414d9f68ea377d7e2393d86b3bd002b012f0514391d5b7fefbd4a09fae9c,highest-temperature-in-mexico-city-on-june-24-2026,highest-temperature-in-mexico-city-on-june-24-2026-18corbelow,2026-06-24
Will the highest temperature in Manila be 34°C on June 24?,Yes,140,0.0909,0,12.7272,0,-12.7272,-99.9995,200,24.5454,0xb2eaf98967b1f191ee09bcc30dfecbcdfcaca8290c7213364d1dc4ab4dbbf6fb,highest-temperature-in-manila-on-june-24-2026,highest-temperature-in-manila-on-june-24-2026-34c,2026-06-24
Will the highest temperature in Sao Paulo be 18°C on June 21?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x606f1b1a86ee029e51811bdfd79cd6f61bcdfcd1e7eef861d956c239a5a155ab,highest-temperature-in-sao-paulo-on-june-21-2026,highest-temperature-in-sao-paulo-on-june-21-2026-18c,2026-06-21
